-----------------------
| Input:
|    
|    ρ  = 1.13E+05
|    T  = 2500.0
|    δ  = 1e-05
|    Av = 0.05
3554  1.3163586137523469e-09
3555  3.221614502078112e-10
3556  1.7181944011083263e-10
3557  1.0738715006927039e-10
3558  4.295486002770816e-11
3559  4.7e-10
3560  5.6e-11
3561  3.8e-10
3562  2.5e-10
3563  1.45e-10
3564  2.511473670974872e-10
3565  1.0045894683899488e-10
3566  1.9087199899409027e-10
3567  1.97453792062852e-11
3568  7.89815168251408e-11
3569  1.5588457268119896e-10
3570  3e-10
3571  1.4e-09
3572  7.48245948869755e-11
3573  7.48245948869755e-11
3574  1.2817175976009693e-10
3575  7.9e-11
3576  2.63e-10
3577  3.66e-11
3578  7e-11
3579  3.08e-10
3580  8.729536070147142e-10
3581  3.914434825105663e-10
3582  7.794228634059948e-11
3583  1.2817175976009693e-10
3584  1.04e-09
3585  1e-11
3586  8e-10
3587  1.6e-09
3588  6.3e-10
3589  7.7e-10
3590  1.4202816622064794e-09
3591  9.8e-10
3592  1.1431535329954592e-09
3593  1.454922678357857e-09
3594  1.2e-09
3595  1.1e-09
3596  4e-11
3597  3e-11
3598  3e-11
3599  1e-10
3600  5e-12
3601  5e-12
3602  4e-11
3603  1.15e-10
3604  1e-10
3605  9e-11
3606  7.5e-11
3607  1.5e-10
3608  2.5e-11
3609  2.2e-10
3610  3e-10
3611  5e-11
3612  5e-11
3613  2.7e-10
3614  2.5e-12
3615  2.5e-12
3616  3.74e-11
3617  6.6e-12
3618  1e-10
3619  1.1e-10
3620  1.5e-11
3621  5e-11
3622  5e-11
3623  3e-12
3624  1.71e-10
3625  9.5e-12
3626  9.5e-12
3627  1e-10
3628  2.3e-11
3629  8.5e-11
3630  2.7e-11
3631  2e-10
3632  2.5e-12
3633  2.5e-12
3634  2e-10
3635  1e-10
3636  1e-10
3637  8.25e-11
3638  5.25e-11
3639  1.5e-11
3640  4.4e-12
3641  5.6e-12
3642  1.9e-10
3643  3.7e-11
3644  2.53e-11
3645  1.65e-11
3646  1.76e-11
3647  5.06e-11
3648  2e-10
3649  2.5e-12
3650  2.5e-12
3651  2e-10
3652  2e-10
3653  1e-10
3654  1e-10
3655  4e-11
3656  3e-11
3657  3e-11
3658  1e-10
3659  5e-12
3660  5e-12
3661  2e-11
3662  1.5e-11
3663  1.5e-11
3664  5e-11
3665  2e-10
3666  2.5e-12
3667  2.5e-12
3668  2e-10
3669  2e-10
3670  1e-10
3671  2.2e-10
3672  1.3e-10
3673  6.7e-11
3674  1e-10
3675  6.1e-10
3676  1.12e-10
3677  2.8e-11
3678  7.9e-10
3679  1.44e-10
3680  9.6e-11
3681  7.4e-10
3682  1.3e-09
3683  9.1e-11
3684  1.8e-10
3685  1e-12
3686  8.9e-10
3687  5e-11
3688  7.7e-10
3689  7.6e-10
3690  2e-10
3691  1e-10
3692  1e-10
3693  1e-10
3694  9e-11
3695  2.1e-10
3696  4.9e-10
3697  4.9e-10
3698  4.9e-10
3699  1.4e-09
3700  5.542562584220408e-10
3701  3.85e-10
3702  3.85e-10
3703  3.3e-10
3704  4.41e-10
3705  5.39e-10
3706  1.7147302994931886e-10
3707  6.304664939550713e-10
3708  3.6373066958946425e-10
3709  1.212435565298214e-10
3710  6.06217782649107e-11
3711  3.0310889132455353e-10
3712  6.235382907247958e-10
3713  4.503332099679081e-10
3714  6.235382907247958e-10
3715  6.5e-10
3716  5.196152422706632e-10
3717  2.0784609690826528e-10
3718  3.464101615137755e-10
3719  1.78e-10
3720  2.05e-10
3721  1.64e-10
3722  1e-09
3723  3.464101615137755e-10
3724  6.9e-10
3725  6.9e-10
3726  9.7e-10
3727  9.1e-10
3728  3.464101615137755e-11
3729  7.759587617908571e-10
3730  1.9398969044771428e-10
3731  9.560920457780203e-10
3732  3.464101615137755e-11
3733  5.022947341949744e-11
3734  9.353074360871938e-11
3735  6.235382907247958e-11
3736  1.5588457268119896e-10
3737  6.235382907247958e-11
3738  4.1569219381653057e-10
3739  1.4895636945092346e-10
3740  4.1569219381653057e-10
3741  3.464101615137755e-10
3742  5.577203600371785e-10
3743  1.19e-10
3744  2.1e-11
3745  4.4e-10
3746  4.4e-10
3747  1.5934867429633673e-10
3748  1.5934867429633673e-10
3749  1.5934867429633673e-10
3750  1.5588457268119896e-10
3751  1.5588457268119896e-10
3752  3.429460598986377e-10
3753  1.5588457268119896e-10
3754  3.048409421321224e-10
3755  1.6974097914174996e-10
3756  3.048409421321224e-10
3757  3.360178566683622e-10
3758  3.117691453623979e-10
3759  1.541525218736301e-10
3760  1.541525218736301e-10
3761  3.083050437472602e-10
3762  3.048409421321224e-10
3763  3.083050437472602e-10
3764  3.4641016151377544e-12
3765  3.0137684051698466e-10
3766  1.7320508075688775e-10
3767  1e-11
3768  3.81051177665153e-10
3769  3.81051177665153e-11
3770  4.503332099679081e-10
3771  1.454922678357857e-10
3772  7.62102355330306e-10
3773  1.905255888325765e-10
3774  1.905255888325765e-10
3775  3.3290016521473823e-10
3776  8.660254037844387e-10
3777  7.274613391789285e-10
3778  6.824280181821377e-10
3779  6.92820323027551e-10
3780  6.235382907247958e-10
3781  2.771281292110204e-10
3782  1.6627687752661223e-10
3783  1.385640646055102e-10
3784  3.81051177665153e-10
3785  4.503332099679081e-10
3786  5.888972745734183e-10
3787  5.577203600371785e-10
3788  6.235382907247958e-10
3789  1.7320508075688775e-10
3790  8.660254037844387e-10
3791  6.581793068761734e-10
3792  1.4133534589762038e-11
3793  4.4340500673763257e-10
3794  3.273576026305178e-10
3795  4.711178196587347e-10
3796  7.967433714816835e-10
3797  7.62102355330306e-10
3798  6.581793068761734e-10
3799  6.92820323027551e-10
3800  2.909845356715714e-10
3801  3.81051177665153e-10
3802  3.81051177665153e-10
3803  7.62102355330306e-10
3804  3.464101615137755e-10
3805  4.780460228890102e-10
3806  6.92820323027551e-10
3807  3.81051177665153e-10
3808  3.377499074759311e-10
3809  6.92820323027551e-10
3810  3.360178566683622e-10
3811  7.967433714816835e-10
3812  6.92820323027551e-10
3813  6.92820323027551e-10
3814  9.249151312417806e-11
3815  1.3821765444399642e-10
3816  2.0368917497009997e-10
3817  3.8451527928029077e-10
3818  1.3163586137523467e-10
3819  5.611844616523163e-10
3820  7.967433714816835e-10
3821  2.2170250336881628e-10
3822  3.464101615137755e-10
3823  8.660254037844387e-10
3824  1.143153532995459e-10
3825  1.143153532995459e-10
3826  2.2516660498395405e-10
3827  2.5634351952019387e-10
3828  2.459512146747806e-10
3829  1.1085125168440814e-10
3830  2.2170250336881628e-10
3831  2.459512146747806e-10
3832  2.2516660498395405e-10
3833  2.2170250336881628e-10
3834  2.1823840175367855e-10
3835  2.2170250336881628e-10
3836  2.528794179050561e-10
3837  2.459512146747806e-10
3838  1.2470765814495917e-10
3839  1.1085125168440814e-10
3840  1.1085125168440814e-10
3841  2.1823840175367855e-10
3842  1.2470765814495917e-10
3843  2.1823840175367855e-10
3844  3.464101615137755e-10
3845  4.2e-10
3846  7.7e-10
3847  2.6e-09
3848  1.35e-09
3849  1.35e-09
3850  4.8e-10
3851  1.12e-09
3852  2.1e-10
3853  4.6e-10
3854  4.364768035073571e-10
3855  3.290896534380867e-11
3856  4.6072551481332136e-10
3857  1.1e-10
3858  3.464101615137755e-10
3859  9.4e-10
3860  4.849742261192856e-10
3861  1.454922678357857e-10
3862  7.62102355330306e-11
3863  4.1569219381653057e-10
3864  4.1569219381653057e-10
3865  1.4895636945092346e-10
3866  1.577927374446789e-12
3867  8.3e-10
3868  2e-11
3869  1.2470765814495917e-10
3870  1.2470765814495917e-10
3871  1e-10
3872  1.2e-09
3873  1.3e-10
3874  6.5e-11
3875  5.2e-11
3876  2.6e-11
3877  3e-11
3878  5.55e-10
3879  9e-11
3880  1.5e-11
3881  3e-11
3882  3e-11
3883  4.676537180435969e-10
3884  1.7320508075688775e-10
3885  3.304752940841418e-10
3886  5.4e-10
3887  1.75e-10
3888  1.5e-11
3889  2.5e-12
3890  7.5e-12
3891  1.3e-10
3892  7.8e-11
3893  1.5e-11
3894  6.23e-11
3895  2.67e-11
3896  1.1e-09
3897  5e-10
3898  1.5e-10
3899  1.5e-10
3900  5e-10
3901  2e-10
3902  3e-10
3903  3.1e-10
3904  2.9e-10
3905  3.3e-10
3906  3.1e-10
3907  8.5e-11
3908  8.5e-11
3909  8.5e-11
3910  1.08e-10
3911  8.4e-11
3912  5e-10
3913  5e-10
3914  2e-10
3915  2e-10
3916  2e-10
3917  5.6e-10
3918  2e-10
3919  5.3e-10
3920  1.08e-10
3921  1.35e-11
3922  6.4e-10
3923  2e-10
3924  5e-10
3925  2e-10
3926  2e-10
3927  4.7e-10
3928  5.4e-10
3929  2e-10
3930  2e-10
3931  5.3e-10
3932  2e-10
3933  5e-10
3934  2e-10
3935  2e-10
3936  5e-10
3937  5e-10
3938  2e-10
3939  2e-10
3940  5e-10
3941  2e-10
3942  5e-10
3943  2e-10
3944  2e-10
3945  2e-10
3946  1e-09
3947  4.4e-12
3948  2.2e-10
3949  1.64e-10
3950  2e-10
3951  6e-11
3952  4e-11
3953  3.1e-10
3954  3.1e-10
3955  1e-09
3956  2e-10
3957  5e-12
3958  5e-12
3959  1e-12
3960  2e-10
3961  2.9e-10
3962  2.9e-10
3963  1.3e-10
3964  1.4e-10
3965  7.2e-11
3966  1e-11
3967  6.1e-10
3968  6.2e-10
3969  7.1e-10
3970  1e-09
3971  2e-10
3972  6e-10
3973  6e-10
3974  3e-10
3975  4e-10
3976  6.3e-10
3977  2e-10
3978  2e-10
3979  1e-10
3980  1e-09
3981  1e-10
3982  2e-10
3983  2e-10
3984  1.51e-09
3985  1.51e-09
3986  5.681126648825918e-09
3987  5.681126648825918e-09
3988  4.8e-10
3989  4.5e-10
3990  1.04e-09
3991  1.6e-10
3992  3.2e-10
3993  3.2e-11
3994  3.464101615137755e-10
3995  1.44e-09
3996  1.05e-09
3997  3.8797938089542856e-10
3998  4.503332099679081e-10
3999  2.8405633244129587e-10
4000  4.1569219381653057e-10
4001  9.699484522385714e-11
4002  9.699484522385714e-11
4003  4.1569219381653057e-10
4004  3.6e-10
4005  4.1569219381653057e-10
4006  6.11e-10
4007  2.424871130596428e-10
4008  4.3e-10
4009  4.3e-10
4010  1.9e-09
4011  1.5588457268119895e-09
4012  1e-09
4013  3.25625551822949e-10
4014  1.2e-09
4015  2.2170250336881628e-10
4016  2.424871130596428e-10
4017  1.0738715006927039e-10
4018  2.390230114445051e-10
4019  2.1823840175367855e-10
4020  2.1477430013854078e-10
4021  3.464101615137755e-10
4022  2.1477430013854078e-10
4023  2.1477430013854078e-10
4024  2.424871130596428e-10
4025  2.1131019852340302e-10
4026  1.7320508075688775e-10
4027  2.1131019852340302e-10
4028  2.1823840175367855e-10
4029  4.849742261192856e-10
4030  4.6e-10
4031  5.6e-10
4032  4.18e-10
4033  1e-09
4034  1e-09
4035  6.581793068761734e-10
4036  4.676537180435969e-11
4037  5.4e-10
4038  3.464101615137755e-10
4039  3.464101615137755e-10
4040  3.464101615137755e-10
4041  3.464101615137755e-10
4042  4.8e-10
4043  6e-11
4044  1.2e-10
4045  1.2e-10
4046  3.464101615137755e-10
4047  6.547152052610356e-11
4048  2.0438199529312752e-10
4049  1.6e-10
4050  2.4e-10
4051  4.8e-10
4052  9.1e-10
4053  1e-09
4054  1e-09
4055  1e-09
4056  1e-09
4057  1e-09
4058  1e-09
4059  1.1e-09
4060  1e-09
4061  1e-09
4062  1.87e-10
4063  6.6e-10
4064  1.1e-11
4065  2.42e-10
4066  4.4e-11
4067  2.2e-10
4068  6.6e-11
4069  6.6e-10
4070  4.8e-11
4071  7.2e-11
4072  8.4e-11
4073  7.2e-11
4074  1.8e-10
4075  1.69e-10
4076  5.6e-11
4077  2.69e-10
4078  7.62102355330306e-10
4079  3.464101615137755e-10
4080  3.464101615137755e-10
4081  3.464101615137755e-10
4082  3.464101615137755e-10
4083  3e-10
4084  7.2e-10
4085  1.8e-10
4086  5.715767664977296e-10
4087  3.464101615137755e-10
4088  1.6e-09
4089  1.5e-10
4090  9e-10
4091  2e-10
4092  2e-10
4093  2e-10
4094  2e-10
4095  2e-10
4096  2e-10
4097  2e-10
4098  2e-10
4099  2e-10
4100  1.6e-09
4101  2.4e-11
4102  1.1e-09
4103  2.9e-12
4104  4.2e-10
4105  2.6015403129684537e-08
4106  2.6015403129684537e-08
4107  2.6015403129684537e-08
4108  2.6015403129684537e-08
4109  2.6015403129684537e-08
4110  2.6015403129684537e-08
4111  2.6015403129684537e-08
4112  2.6015403129684537e-08
4113  2.6015403129684537e-08
4114  2.6015403129684537e-08
4115  2.6015403129684537e-08
4116  2.6015403129684537e-08
4117  2.6015403129684537e-08
4118  2.6015403129684537e-08
4119  2.6015403129684537e-08
4120  2.6015403129684537e-08
4121  1.3025022072917957e-08
4122  1.3025022072917957e-08
4123  1.3025022072917957e-08
4124  1.3025022072917957e-08
4125  2.6015403129684537e-08
4126  2.6015403129684537e-08
4127  2.6015403129684537e-08
4128  2.6015403129684537e-08
4129  2.6015403129684537e-08
4130  2.6015403129684537e-08
4131  2.6015403129684537e-08
4132  2.6015403129684537e-08
4133  2.6015403129684537e-08
4134  2.6015403129684537e-08
4135  2.6015403129684537e-08
4136  2.6015403129684537e-08
4137  2.6015403129684537e-08
4138  2.6015403129684537e-08
4139  2.6015403129684537e-08
4140  2.6015403129684537e-08
4141  2.6015403129684537e-08
4142  2.6015403129684537e-08
4143  2.6015403129684537e-08
4144  2.6015403129684537e-08
4145  2.6015403129684537e-08
4146  2.6015403129684537e-08
4147  2.6015403129684537e-08
4148  2.6015403129684537e-08
4149  2.6015403129684537e-08
4150  2.6015403129684537e-08
4151  2.6015403129684537e-08
4152  2.6015403129684537e-08
4153  2.6015403129684537e-08
4154  2.6015403129684537e-08
4155  2.6015403129684537e-08
4156  1.3025022072917957e-08
4157  1.3025022072917957e-08
4158  1.3025022072917957e-08
4159  1.3025022072917957e-08
4160  2.6015403129684537e-08
4161  2.6015403129684537e-08
4162  2.6015403129684537e-08
4163  2.6015403129684537e-08
4164  2.6015403129684537e-08
4165  2.6015403129684537e-08
4166  2.6015403129684537e-08
4167  2.6015403129684537e-08
4168  2.6015403129684537e-08
4169  2.6015403129684537e-08
4170  2.6015403129684537e-08
4171  2.6015403129684537e-08
4172  2.6015403129684537e-08
4173  2.6015403129684537e-08
4174  2.6015403129684537e-08
4175  2.6015403129684537e-08
4176  2.6015403129684537e-08
4177  2.6015403129684537e-08
4178  2.6015403129684537e-08
4179  2.6015403129684537e-08
4180  2.6015403129684537e-08
4181  2.6015403129684537e-08
4182  2.6015403129684537e-08
4183  2.6015403129684537e-08
4184  2.6015403129684537e-08
4185  2.6015403129684537e-08
4186  2.6015403129684537e-08
4187  2.6015403129684537e-08
4188  2.6015403129684537e-08
4189  2.6015403129684537e-08
4190  2.6015403129684537e-08
4191  1.3025022072917957e-08
4192  1.3025022072917957e-08
4193  1.3025022072917957e-08
4194  1.3025022072917957e-08
4195  2.6015403129684537e-08
4196  2.6015403129684537e-08
4197  2.6015403129684537e-08
4198  2.6015403129684537e-08
4199  2.6015403129684537e-08
4200  2.6015403129684537e-08
4201  2.6015403129684537e-08
4202  2.6015403129684537e-08
4203  2.6015403129684537e-08
4204  2.6015403129684537e-08
4205  2.6015403129684537e-08
4206  2.6015403129684537e-08
4207  2.6015403129684537e-08
4208  2.6015403129684537e-08
4209  2.6015403129684537e-08
4210  2.6015403129684537e-08
4211  2.6015403129684537e-08
4212  2.6015403129684537e-08
4213  2.6015403129684537e-08
4214  2.6015403129684537e-08
4215  2.6015403129684537e-08
4216  2.6015403129684537e-08
4217  2.6015403129684537e-08
4218  2.6015403129684537e-08
4219  2.6015403129684537e-08
4220  2.6015403129684537e-08
4221  2.6015403129684537e-08
4222  2.6015403129684537e-08
4223  2.6015403129684537e-08
4224  2.6015403129684537e-08
4225  2.6015403129684537e-08
4226  1.3025022072917957e-08
4227  1.3025022072917957e-08
4228  1.3025022072917957e-08
4229  1.3025022072917957e-08
4230  2.6015403129684537e-08
4231  2.6015403129684537e-08
4232  2.6015403129684537e-08
4233  2.6015403129684537e-08
4234  2.6015403129684537e-08
4235  2.6015403129684537e-08
4236  2.6015403129684537e-08
4237  2.6015403129684537e-08
4238  2.6015403129684537e-08
4239  2.6015403129684537e-08
4240  2.6015403129684537e-08
4241  2.6015403129684537e-08
4242  2.6015403129684537e-08
4243  2.6015403129684537e-08
4244  2.6015403129684537e-08
4245  2.6015403129684537e-08
4246  2.6015403129684537e-08
4247  2.6015403129684537e-08
4248  2.6015403129684537e-08
4249  2.6015403129684537e-08
4250  2.6015403129684537e-08
4251  2.6015403129684537e-08
4252  2.6015403129684537e-08
4253  2.6015403129684537e-08
4254  2.6015403129684537e-08
4255  2.6015403129684537e-08
4256  2.6015403129684537e-08
4257  2.6015403129684537e-08
4258  2.6015403129684537e-08
4259  2.6015403129684537e-08
4260  2.6015403129684537e-08
4261  1.3025022072917957e-08
4262  1.3025022072917957e-08
4263  1.3025022072917957e-08
4264  1.3025022072917957e-08
4265  2.6015403129684537e-08
4266  2.6015403129684537e-08
4267  2.6015403129684537e-08
4268  2.6015403129684537e-08
4269  2.6015403129684537e-08
4270  2.6015403129684537e-08
4271  2.6015403129684537e-08
4272  2.6015403129684537e-08
4273  2.6015403129684537e-08
4274  2.6015403129684537e-08
4275  2.6015403129684537e-08
4276  2.6015403129684537e-08
4277  2.6015403129684537e-08
4278  2.6015403129684537e-08
4279  2.6015403129684537e-08
4280  2.6015403129684537e-08
4281  2.6015403129684537e-08
4282  2.6015403129684537e-08
4283  2.6015403129684537e-08
4284  2.6015403129684537e-08
4285  2.6015403129684537e-08
4286  2.6015403129684537e-08
4287  2.6015403129684537e-08
4288  2.6015403129684537e-08
4289  2.6015403129684537e-08
4290  2.6015403129684537e-08
4291  2.6015403129684537e-08
4292  2.6015403129684537e-08
4293  2.6015403129684537e-08
4294  2.6015403129684537e-08
4295  2.6015403129684537e-08
4296  1.3025022072917957e-08
4297  1.3025022072917957e-08
4298  1.3025022072917957e-08
4299  1.3025022072917957e-08
4300  2.6015403129684537e-08
4301  2.6015403129684537e-08
4302  2.6015403129684537e-08
4303  2.6015403129684537e-08
4304  2.6015403129684537e-08
4305  2.6015403129684537e-08
4306  2.6015403129684537e-08
4307  2.6015403129684537e-08
4308  2.6015403129684537e-08
4309  2.6015403129684537e-08
4310  2.6015403129684537e-08
4311  2.6015403129684537e-08
4312  2.6015403129684537e-08
4313  2.6015403129684537e-08
4314  2.6015403129684537e-08
4315  2.6015403129684537e-08
4316  2.6015403129684537e-08
4317  2.6015403129684537e-08
4318  2.6015403129684537e-08
4319  2.6015403129684537e-08
4320  2.6015403129684537e-08
4321  2.6015403129684537e-08
4322  2.6015403129684537e-08
4323  2.6015403129684537e-08
4324  2.6015403129684537e-08
4325  2.6015403129684537e-08
4326  2.6015403129684537e-08
4327  2.6015403129684537e-08
4328  2.6015403129684537e-08
4329  2.6015403129684537e-08
4330  2.6015403129684537e-08
4331  1.3025022072917957e-08
4332  1.3025022072917957e-08
4333  1.3025022072917957e-08
4334  1.3025022072917957e-08
4335  2.6015403129684537e-08
4336  2.6015403129684537e-08
4337  2.6015403129684537e-08
4338  2.6015403129684537e-08
4339  2.6015403129684537e-08
4340  2.6015403129684537e-08
4341  2.6015403129684537e-08
4342  2.6015403129684537e-08
4343  2.6015403129684537e-08
4344  2.6015403129684537e-08
4345  2.6015403129684537e-08
4346  2.6015403129684537e-08
4347  2.6015403129684537e-08
4348  2.6015403129684537e-08
4349  2.6015403129684537e-08
4350  2.6015403129684537e-08
4351  2.6015403129684537e-08
4352  2.6015403129684537e-08
4353  2.6015403129684537e-08
4354  2.6015403129684537e-08
4355  2.6015403129684537e-08
4356  2.6015403129684537e-08
4357  2.6015403129684537e-08
4358  2.6015403129684537e-08
4359  2.6015403129684537e-08
4360  2.6015403129684537e-08
4361  2.6015403129684537e-08
4362  2.6015403129684537e-08
4363  2.6015403129684537e-08
4364  2.6015403129684537e-08
4365  2.6015403129684537e-08
4366  1.3025022072917957e-08
4367  1.3025022072917957e-08
4368  1.3025022072917957e-08
4369  1.3025022072917957e-08
4370  2.6015403129684537e-08
4371  2.6015403129684537e-08
4372  2.6015403129684537e-08
4373  2.6015403129684537e-08
4374  2.6015403129684537e-08
4375  2.6015403129684537e-08
4376  2.6015403129684537e-08
4377  2.6015403129684537e-08
4378  2.6015403129684537e-08
4379  2.6015403129684537e-08
4380  2.6015403129684537e-08
4381  2.6015403129684537e-08
4382  2.6015403129684537e-08
4383  2.6015403129684537e-08
4384  2.6015403129684537e-08
4385  2.6015403129684537e-08
4386  2.6015403129684537e-08
4387  2.6015403129684537e-08
4388  2.6015403129684537e-08
4389  2.6015403129684537e-08
4390  2.6015403129684537e-08
4391  2.6015403129684537e-08
4392  2.6015403129684537e-08
4393  2.6015403129684537e-08
4394  2.6015403129684537e-08
4395  2.6015403129684537e-08
4396  2.6015403129684537e-08
4397  2.6015403129684537e-08
4398  2.6015403129684537e-08
4399  2.6015403129684537e-08
4400  2.6015403129684537e-08
4401  1.3025022072917957e-08
4402  1.3025022072917957e-08
4403  1.3025022072917957e-08
4404  1.3025022072917957e-08
4405  2.6015403129684537e-08
4406  2.6015403129684537e-08
4407  2.6015403129684537e-08
4408  2.6015403129684537e-08
4409  2.6015403129684537e-08
4410  2.6015403129684537e-08
4411  2.6015403129684537e-08
4412  2.6015403129684537e-08
4413  2.6015403129684537e-08
4414  2.6015403129684537e-08
4415  2.6015403129684537e-08
4416  2.6015403129684537e-08
4417  2.6015403129684537e-08
4418  2.6015403129684537e-08
4419  2.6015403129684537e-08
4420  2.6015403129684537e-08
4421  2.6015403129684537e-08
4422  2.6015403129684537e-08
4423  2.6015403129684537e-08
4424  2.6015403129684537e-08
4425  2.6015403129684537e-08
4426  2.6015403129684537e-08
4427  2.6015403129684537e-08
4428  2.6015403129684537e-08
4429  2.6015403129684537e-08
4430  2.6015403129684537e-08
4431  2.6015403129684537e-08
4432  2.6015403129684537e-08
4433  2.6015403129684537e-08
4434  2.6015403129684537e-08
4435  2.6015403129684537e-08
4436  1.3025022072917957e-08
4437  1.3025022072917957e-08
4438  1.3025022072917957e-08
4439  1.3025022072917957e-08
4440  2.6015403129684537e-08
4441  2.6015403129684537e-08
4442  2.6015403129684537e-08
4443  2.6015403129684537e-08
4444  2.6015403129684537e-08
4445  2.6015403129684537e-08
4446  2.6015403129684537e-08
4447  2.6015403129684537e-08
4448  2.6015403129684537e-08
4449  2.6015403129684537e-08
4450  2.6015403129684537e-08
4451  2.6015403129684537e-08
4452  2.6015403129684537e-08
4453  2.6015403129684537e-08
4454  2.6015403129684537e-08
4455  2.6015403129684537e-08
4456  2.6015403129684537e-08
4457  2.6015403129684537e-08
4458  2.6015403129684537e-08
4459  2.6015403129684537e-08
4460  2.6015403129684537e-08
4461  2.6015403129684537e-08
4462  2.6015403129684537e-08
4463  2.6015403129684537e-08
4464  2.6015403129684537e-08
4465  2.6015403129684537e-08
4466  2.6015403129684537e-08
4467  2.6015403129684537e-08
4468  2.6015403129684537e-08
4469  2.6015403129684537e-08
4470  2.6015403129684537e-08
4471  1.3025022072917957e-08
4472  1.3025022072917957e-08
4473  1.3025022072917957e-08
4474  1.3025022072917957e-08
4475  2.6015403129684537e-08
4476  2.6015403129684537e-08
4477  2.6015403129684537e-08
4478  2.6015403129684537e-08
4479  2.6015403129684537e-08
4480  2.6015403129684537e-08
4481  2.6015403129684537e-08
4482  2.6015403129684537e-08
4483  2.6015403129684537e-08
4484  2.6015403129684537e-08
4485  2.6015403129684537e-08
4486  2.6015403129684537e-08
4487  2.6015403129684537e-08
4488  2.6015403129684537e-08
4489  2.6015403129684537e-08
4490  2.6015403129684537e-08
4491  2.6015403129684537e-08
4492  2.6015403129684537e-08
4493  2.6015403129684537e-08
4494  2.6015403129684537e-08
4495  2.6015403129684537e-08
4496  2.6015403129684537e-08
4497  2.6015403129684537e-08
4498  2.6015403129684537e-08
4499  2.6015403129684537e-08
4500  2.6015403129684537e-08
4501  2.6015403129684537e-08
4502  2.6015403129684537e-08
4503  2.6015403129684537e-08
4504  2.6015403129684537e-08
4505  2.6015403129684537e-08
4506  1.3025022072917957e-08
4507  1.3025022072917957e-08
4508  1.3025022072917957e-08
4509  1.3025022072917957e-08
4510  2.6015403129684537e-08
4511  2.6015403129684537e-08
4512  2.6015403129684537e-08
4513  2.6015403129684537e-08
4514  2.6015403129684537e-08
4515  2.6015403129684537e-08
4516  2.6015403129684537e-08
4517  2.6015403129684537e-08
4518  2.6015403129684537e-08
4519  2.6015403129684537e-08
4520  2.6015403129684537e-08
4521  2.6015403129684537e-08
4522  2.6015403129684537e-08
4523  2.6015403129684537e-08
4524  2.6015403129684537e-08
4525  2.6015403129684537e-08
4526  2.6015403129684537e-08
4527  2.6015403129684537e-08
4528  2.6015403129684537e-08
4529  2.6015403129684537e-08
4530  2.6015403129684537e-08
4531  2.6015403129684537e-08
4532  2.6015403129684537e-08
4533  2.6015403129684537e-08
4534  2.6015403129684537e-08
4535  2.6015403129684537e-08
4536  2.6015403129684537e-08
4537  2.6015403129684537e-08
4538  2.6015403129684537e-08
4539  2.6015403129684537e-08
4540  2.6015403129684537e-08
4541  1.3025022072917957e-08
4542  1.3025022072917957e-08
4543  1.3025022072917957e-08
4544  1.3025022072917957e-08
4545  2.6015403129684537e-08
4546  2.6015403129684537e-08
4547  2.6015403129684537e-08
4548  2.6015403129684537e-08
4549  2.6015403129684537e-08
4550  2.6015403129684537e-08
4551  2.6015403129684537e-08
4552  2.6015403129684537e-08
4553  2.6015403129684537e-08
4554  2.6015403129684537e-08
4555  2.6015403129684537e-08
4556  2.6015403129684537e-08
4557  2.6015403129684537e-08
4558  2.6015403129684537e-08
4559  2.6015403129684537e-08
4560  2.6015403129684537e-08
4561  2.6015403129684537e-08
4562  2.6015403129684537e-08
4563  2.6015403129684537e-08
4564  2.6015403129684537e-08
4565  2.6015403129684537e-08
4566  2.6015403129684537e-08
4567  2.6015403129684537e-08
4568  2.6015403129684537e-08
4569  2.6015403129684537e-08
4570  2.6015403129684537e-08
4571  2.6015403129684537e-08
4572  2.6015403129684537e-08
4573  2.6015403129684537e-08
4574  2.6015403129684537e-08
4575  2.6015403129684537e-08
4576  1.3025022072917957e-08
4577  1.3025022072917957e-08
4578  1.3025022072917957e-08
4579  1.3025022072917957e-08
4580  2.6015403129684537e-08
4581  2.6015403129684537e-08
4582  2.6015403129684537e-08
4583  2.6015403129684537e-08
4584  2.6015403129684537e-08
4585  2.6015403129684537e-08
4586  2.6015403129684537e-08
4587  2.6015403129684537e-08
4588  2.6015403129684537e-08
4589  2.6015403129684537e-08
4590  2.6015403129684537e-08
4591  2.6015403129684537e-08
4592  2.6015403129684537e-08
4593  2.6015403129684537e-08
4594  2.6015403129684537e-08
4595  2.6015403129684537e-08
4596  2.6015403129684537e-08
4597  2.6015403129684537e-08
4598  2.6015403129684537e-08
4599  2.6015403129684537e-08
4600  2.6015403129684537e-08
4601  2.6015403129684537e-08
4602  2.6015403129684537e-08
4603  2.6015403129684537e-08
4604  2.6015403129684537e-08
4605  2.6015403129684537e-08
4606  2.6015403129684537e-08
4607  2.6015403129684537e-08
4608  2.6015403129684537e-08
4609  2.6015403129684537e-08
4610  2.6015403129684537e-08
4611  1.3025022072917957e-08
4612  1.3025022072917957e-08
4613  1.3025022072917957e-08
4614  1.3025022072917957e-08
4615  2.6015403129684537e-08
4616  2.6015403129684537e-08
4617  2.6015403129684537e-08
4618  2.6015403129684537e-08
4619  2.6015403129684537e-08
4620  2.6015403129684537e-08
4621  2.6015403129684537e-08
4622  2.6015403129684537e-08
4623  2.6015403129684537e-08
