   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     3.162E-016  8.867E-133  1.479E-135  1.247E-148  4.272E-112  9.968E-112  1.194E-113  4.081E-121  6.512E-198  5.266E-159  7.881E-151
     3.981E-016  1.417E-132  2.364E-135  1.994E-148  6.829E-112  1.594E-111  1.909E-113  6.523E-121  1.041E-197  8.418E-159  1.260E-150
     5.012E-016  2.086E-132  3.478E-135  2.934E-148  1.005E-111  2.345E-111  2.809E-113  9.598E-121  1.532E-197  1.239E-158  1.854E-150
     6.310E-016  2.927E-132  4.881E-135  4.118E-148  1.410E-111  3.291E-111  3.942E-113  1.347E-120  2.150E-197  1.738E-158  2.602E-150
     7.943E-016  3.986E-132  6.647E-135  5.608E-148  1.920E-111  4.481E-111  5.368E-113  1.834E-120  2.927E-197  2.367E-158  3.543E-150
     1.000E-015  5.319E-132  8.870E-135  7.484E-148  2.563E-111  5.980E-111  7.163E-113  2.448E-120  3.907E-197  3.159E-158  4.728E-150
     1.259E-015  6.998E-132  1.167E-134  9.845E-148  3.372E-111  7.867E-111  9.424E-113  3.220E-120  5.139E-197  4.156E-158  6.220E-150
     1.585E-015  9.111E-132  1.519E-134  1.282E-147  4.390E-111  1.024E-110  1.227E-112  4.193E-120  6.691E-197  5.411E-158  8.098E-150
     1.995E-015  6.402E-127  1.068E-129  9.008E-142  2.044E-107  4.770E-107  4.356E-109  2.947E-116  4.702E-189  3.802E-152  5.691E-144
     2.512E-015  1.837E-126  3.063E-129  2.585E-141  5.864E-107  1.368E-106  1.250E-108  8.454E-116  1.349E-188  1.091E-151  1.633E-143
     3.162E-015  3.451E-126  5.755E-129  4.856E-141  1.102E-106  2.571E-106  2.348E-108  1.588E-115  2.535E-188  2.050E-151  3.068E-143
     3.981E-015  5.654E-126  9.428E-129  7.954E-141  1.805E-106  4.211E-106  3.846E-108  2.602E-115  4.152E-188  3.358E-151  5.025E-143
     5.012E-015  8.697E-126  1.450E-128  1.224E-140  2.776E-106  6.478E-106  5.915E-108  4.002E-115  6.387E-188  5.165E-151  7.730E-143
     6.310E-015  1.296E-125  2.160E-128  1.823E-140  4.136E-106  9.650E-106  8.812E-108  5.962E-115  9.515E-188  7.694E-151  1.152E-142
     7.943E-015  1.900E-125  3.168E-128  2.673E-140  6.064E-106  1.415E-105  1.292E-107  8.742E-115  1.395E-187  1.128E-150  1.688E-142
     1.000E-014  2.768E-125  4.615E-128  3.894E-140  8.835E-106  2.061E-105  1.882E-107  1.274E-114  2.033E-187  1.644E-150  2.460E-142
     1.259E-014  4.031E-125  6.721E-128  5.671E-140  1.287E-105  3.002E-105  2.742E-107  1.855E-114  2.960E-187  2.394E-150  3.583E-142
     1.585E-014  5.891E-125  9.824E-128  8.288E-140  1.881E-105  4.388E-105  4.007E-107  2.711E-114  4.327E-187  3.499E-150  5.236E-142
     1.995E-014  8.041E-121  1.362E-123  7.594E-135  6.988E-103  1.631E-102  7.049E-105  3.458E-111  6.001E-180  6.366E-145  4.811E-137
     2.512E-014  2.507E-120  4.248E-123  2.368E-134  2.174E-102  5.073E-102  2.188E-104  1.078E-110  1.871E-179  1.985E-144  1.500E-136
     3.162E-014  5.222E-120  8.847E-123  4.932E-134  4.526E-102  1.056E-101  4.552E-104  2.244E-110  3.897E-179  4.134E-144  3.125E-136
     3.981E-014  9.544E-120  1.617E-122  9.014E-134  8.270E-102  1.930E-101  8.316E-104  4.101E-110  7.122E-179  7.556E-144  5.711E-136
     5.012E-014  7.319E-118  7.108E-121  1.461E-131  2.022E-101  4.719E-101  2.005E-103  1.082E-109  5.639E-174  8.055E-142  9.300E-134
     6.310E-014  2.405E-116  2.297E-119  4.855E-130  2.250E-100  5.251E-100  2.169E-102  1.380E-108  1.893E-172  2.663E-140  3.091E-132
     7.943E-014  6.476E-116  6.185E-119  1.308E-129  5.812E-100  1.356E-099  5.590E-102  3.594E-108  5.100E-172  7.172E-140  8.326E-132
     1.000E-013  1.340E-115  1.280E-118  2.707E-129  1.185E-099  2.766E-099  1.139E-101  7.351E-108  1.056E-171  1.484E-139  1.723E-131
     1.259E-013  2.832E-114  2.646E-117  1.068E-127  7.958E-099  1.857E-098  7.549E-101  5.551E-107  5.583E-168  5.986E-138  6.802E-130
     1.585E-013  1.102E-113  1.028E-116  4.259E-127  2.747E-098  6.410E-098  2.600E-100  1.956E-106  2.287E-167  2.388E-137  2.712E-129
     1.995E-013  2.572E-113  2.399E-116  9.990E-127  6.229E-098  1.453E-097  5.890E-100  4.457E-106  5.395E-167  5.602E-137  6.361E-129
     2.512E-013  3.287E-112  3.191E-115  2.221E-125  3.776E-097  8.810E-097  3.548E-099  2.897E-105  8.260E-165  1.330E-135  1.414E-127
     3.162E-013  1.246E-111  1.215E-114  8.762E-125  1.283E-096  2.994E-096  1.204E-098  9.992E-105  3.404E-164  5.262E-135  5.579E-127
     3.981E-013  2.929E-111  2.857E-114  2.078E-124  2.933E-096  6.843E-096  2.751E-098  2.293E-104  8.151E-164  1.249E-134  1.323E-126
     5.012E-013  3.974E-110  4.009E-113  4.846E-123  2.093E-095  4.884E-095  1.956E-097  1.712E-103  8.675E-162  3.060E-133  3.086E-125
     6.310E-013  1.220E-109  1.234E-112  1.531E-122  6.032E-095  1.407E-094  5.634E-097  4.963E-103  2.823E-161  9.684E-133  9.746E-125
     7.943E-013  7.423E-109  7.630E-112  1.429E-121  2.419E-094  5.645E-094  2.256E-096  2.028E-102  8.718E-160  9.290E-132  9.102E-124
     1.000E-012  4.178E-108  4.320E-111  9.088E-121  1.110E-093  2.590E-093  1.034E-095  9.412E-102  6.387E-159  5.940E-131  5.787E-123
     1.259E-012  1.074E-107  1.112E-110  2.378E-120  2.755E-093  6.428E-093  2.566E-095  2.341E-101  1.700E-158  1.555E-130  1.514E-122
     1.585E-012  1.190E-106  1.247E-109  4.402E-119  1.806E-092  4.215E-092  1.680E-094  1.559E-100  1.042E-156  2.934E-129  2.803E-121
     1.995E-012  3.813E-106  4.001E-109  1.464E-118  5.415E-092  1.264E-091  5.037E-094  4.685E-100  3.598E-156  9.765E-129  9.321E-121
     2.512E-012  2.474E-105  2.612E-108  1.469E-117  2.359E-091  5.505E-091  2.193E-093  2.055E-099  1.035E-154  9.896E-128  9.353E-120
     3.162E-012  1.239E-104  1.310E-107  8.184E-117  1.003E-090  2.340E-090  9.318E-093  8.766E-099  6.482E-154  5.524E-127  5.212E-119
     3.981E-012  3.139E-104  3.320E-107  2.111E-116  2.461E-090  5.741E-090  2.287E-092  2.153E-098  1.701E-153  1.425E-126  1.344E-118
     5.012E-012  3.622E-103  3.848E-106  4.077E-115  1.715E-089  4.002E-089  1.593E-091  1.508E-097  9.966E-152  2.771E-125  2.596E-117
     6.310E-012  1.080E-102  1.148E-105  1.255E-114  4.850E-089  1.132E-088  4.504E-091  4.268E-097  3.162E-151  8.531E-125  7.990E-117
     7.943E-012  8.827E-102  9.402E-105  1.648E-113  2.556E-088  5.963E-088  2.373E-090  2.254E-096  1.185E-149  1.124E-123  1.049E-115
     1.000E-011  3.530E-101  3.762E-104  7.058E-113  9.189E-088  2.144E-087  8.532E-090  8.111E-096  5.441E-149  4.819E-123  4.494E-115
     1.259E-011  1.210E-100  1.290E-103  3.045E-112  2.643E-087  6.168E-087  2.454E-089  2.334E-095  4.611E-148  2.082E-122  1.939E-114
     1.585E-011  1.079E-099  1.151E-102  3.693E-111  1.651E-086  3.852E-086  1.533E-088  1.458E-094  8.565E-147  2.529E-121  2.352E-113
     1.995E-011  2.957E-099  3.155E-102  1.037E-110  4.345E-086  1.014E-085  4.034E-088  3.836E-094  2.461E-146  7.101E-121  6.604E-113
     2.512E-011  2.949E-098  3.147E-101  1.708E-109  2.722E-085  6.351E-085  2.528E-087  2.395E-093  1.167E-144  1.173E-119  1.088E-111
     3.162E-011  9.951E-098  1.062E-100  6.028E-109  8.557E-085  1.997E-084  7.947E-087  7.524E-093  4.303E-144  4.141E-119  3.839E-111
     3.981E-011  6.003E-097  6.397E-100  5.558E-108  3.639E-084  8.490E-084  3.381E-086  3.171E-092  1.038E-142  3.835E-118  3.539E-110
     5.012E-011  3.261E-096  3.473E-099  3.421E-107  1.671E-083  3.899E-083  1.553E-085  1.448E-091  7.288E-142  2.362E-117  2.178E-109
     6.310E-011  8.358E-096  8.901E-099  8.932E-107  4.158E-083  9.702E-083  3.865E-085  3.600E-091  1.936E-141  6.170E-117  5.688E-109
     7.943E-011  1.025E-094  1.085E-097  1.878E-105  3.260E-082  7.606E-082  3.038E-084  2.718E-090  1.179E-139  1.312E-115  1.196E-107
     1.000E-010  3.179E-094  3.361E-097  6.015E-105  9.659E-082  2.254E-081  9.004E-084  8.016E-090  3.888E-139  4.205E-115  3.830E-107
     1.259E-010  2.128E-093  2.216E-096  6.564E-104  4.782E-081  1.116E-080  4.478E-083  3.716E-089  1.121E-137  4.680E-114  4.180E-106
     1.585E-010  1.354E-092  1.403E-095  4.728E-103  2.688E-080  6.271E-080  2.523E-082  2.016E-088  9.023E-137  3.383E-113  3.011E-105
     1.995E-010  3.452E-092  3.574E-095  1.223E-102  6.741E-080  1.573E-079  6.329E-082  5.030E-088  2.361E-136  8.756E-113  7.790E-105
     2.512E-010  4.833E-091  4.775E-094  3.336E-101  7.445E-079  1.737E-078  7.100E-081  4.492E-087  1.818E-134  2.513E-111  2.124E-103
     3.162E-010  2.473E-090  2.431E-093  1.798E-100  3.701E-078  8.635E-078  3.537E-080  2.159E-086  1.014E-133  1.358E-110  1.145E-102
     3.981E-010  5.893E-090  5.787E-093  4.315E-100  8.780E-078  2.049E-077  8.394E-080  5.094E-086  2.444E-133  3.261E-110  2.748E-102
     5.012E-010  1.165E-089  1.144E-092  8.553E-100  1.733E-077  4.043E-077  1.657E-079  1.003E-085  4.853E-133  6.464E-110  5.446E-102
     6.310E-010  2.228E-088  1.930E-091  4.022E-098  1.130E-076  2.637E-076  1.068E-078  8.002E-085  6.314E-131  2.016E-108  2.561E-100
     7.943E-010  7.328E-088  6.306E-091  1.362E-097  3.361E-076  7.843E-076  3.170E-078  2.450E-084  2.165E-130  6.758E-108  8.673E-100
     1.000E-009  1.652E-087  1.419E-090  3.096E-097  7.355E-076  1.716E-075  6.931E-078  5.410E-084  4.938E-130  1.532E-107  1.971E-099
     1.259E-009  1.511E-086  1.450E-089  4.540E-096  2.555E-075  5.961E-075  2.379E-077  2.452E-083  3.826E-128  2.229E-106  2.891E-098
     1.585E-009  7.179E-086  7.617E-089  2.473E-095  9.140E-075  2.133E-074  8.443E-077  9.278E-083  7.361E-127  1.656E-105  1.575E-097
     1.995E-009  4.107E-085  4.777E-088  1.564E-094  4.606E-074  1.075E-073  4.230E-076  4.564E-082  7.679E-126  1.306E-104  9.962E-097
     2.512E-009  1.229E-084  1.457E-087  4.777E-094  1.345E-073  3.138E-073  1.233E-075  1.322E-081  2.524E-125  4.142E-104  3.042E-096
     3.162E-009  6.995E-084  7.678E-087  4.183E-093  4.291E-073  1.001E-072  3.916E-075  4.757E-081  5.026E-124  2.869E-103  2.664E-095
     3.981E-009  2.971E-083  3.161E-086  1.999E-092  1.317E-072  3.072E-072  1.197E-074  1.609E-080  2.678E-123  1.292E-102  1.273E-094
     5.012E-009  2.101E-082  2.511E-085  1.795E-091  5.833E-072  1.361E-071  5.270E-074  7.691E-080  8.302E-122  1.492E-101  1.143E-093
     6.310E-009  1.025E-081  1.261E-084  1.073E-090  2.241E-071  5.229E-071  2.019E-073  3.011E-079  1.017E-120  9.663E-101  6.836E-093
     7.943E-009  5.628E-081  7.012E-084  7.044E-090  9.997E-071  2.333E-070  8.997E-073  1.341E-078  9.440E-120  6.622E-100  4.486E-092
     1.000E-008  2.723E-080  3.408E-083  4.495E-089  3.928E-070  9.166E-070  3.535E-072  5.229E-078  1.100E-118  4.295E-099  2.862E-091
     1.259E-008  1.475E-079  1.852E-082  2.956E-088  1.759E-069  4.105E-069  1.584E-071  2.318E-077  9.189E-118  2.842E-098  1.883E-090
     1.585E-008  6.099E-079  7.665E-082  1.535E-087  6.136E-069  1.432E-068  5.525E-071  8.056E-077  8.016E-117  1.466E-097  9.778E-090
     1.995E-008  3.768E-078  4.744E-081  1.241E-086  2.893E-068  6.751E-068  2.606E-070  3.789E-076  9.230E-116  1.175E-096  7.904E-089
     2.512E-008  1.296E-077  1.633E-080  4.725E-086  9.026E-068  2.106E-067  8.131E-070  1.182E-075  4.504E-115  4.452E-096  3.009E-088
     3.162E-008  9.202E-077  1.162E-079  4.893E-085  4.377E-067  1.021E-066  3.942E-069  5.789E-075  9.253E-114  4.525E-095  3.116E-087
     3.981E-008  3.149E-076  3.978E-079  1.804E-084  1.356E-066  3.165E-066  1.221E-068  1.801E-074  3.970E-113  1.653E-094  1.149E-086
     5.012E-008  1.754E-075  2.219E-078  1.411E-083  4.938E-066  1.152E-065  4.439E-068  6.859E-074  6.684E-112  1.181E-093  8.985E-086
     6.310E-008  1.087E-074  1.379E-077  1.143E-082  2.143E-065  5.001E-065  1.924E-067  3.024E-073  1.345E-110  1.036E-092  7.281E-085
     7.943E-008  4.344E-074  5.514E-077  4.910E-082  7.554E-065  1.763E-064  6.775E-067  1.069E-072  6.676E-110  4.552E-092  3.127E-084
     1.000E-007  3.036E-073  3.854E-076  4.862E-081  4.012E-064  9.361E-064  3.601E-066  5.523E-072  1.274E-108  4.750E-091  3.096E-083
     1.259E-007  1.052E-072  1.336E-075  1.780E-080  1.310E-063  3.056E-063  1.176E-065  1.790E-071  4.952E-108  1.750E-090  1.134E-082
     1.585E-007  7.415E-072  9.414E-075  1.916E-079  6.622E-063  1.545E-062  5.951E-065  8.956E-071  1.074E-106  1.832E-089  1.220E-081
     1.995E-007  2.527E-071  3.209E-074  6.941E-079  2.097E-062  4.894E-062  1.885E-064  2.830E-070  4.113E-106  6.616E-089  4.421E-081
     2.512E-007  1.402E-070  1.780E-073  5.568E-078  7.735E-062  1.805E-061  6.945E-064  1.084E-069  7.060E-105  4.744E-088  3.546E-080
     3.162E-007  7.848E-070  9.966E-073  4.029E-077  3.070E-061  7.164E-061  2.753E-063  4.407E-069  1.154E-103  3.542E-087  2.566E-079
     3.981E-007  3.710E-069  4.712E-072  2.278E-076  1.167E-060  2.724E-060  1.046E-062  1.687E-068  1.028E-102  2.065E-086  1.451E-078
     5.012E-007  1.991E-068  2.529E-071  1.501E-075  5.029E-060  1.173E-059  4.504E-062  7.222E-068  9.834E-102  1.402E-085  9.561E-078
     6.310E-007  1.749E-067  2.221E-070  2.749E-074  2.439E-059  5.691E-059  2.187E-061  3.394E-067  6.986E-100  1.890E-084  1.751E-076
     7.943E-007  8.550E-067  1.086E-069  1.526E-073  9.577E-059  2.235E-058  8.596E-061  1.309E-066  4.208E-099  1.005E-083  9.717E-076
     1.000E-006  3.556E-066  4.516E-069  7.285E-073  3.307E-058  7.716E-058  2.968E-060  4.585E-066  3.327E-098  4.946E-083  4.639E-075
     1.259E-006  1.415E-065  1.797E-068  3.212E-072  1.129E-057  2.634E-057  1.012E-059  1.606E-065  1.977E-097  2.278E-082  2.046E-074
     1.585E-006  5.710E-065  7.253E-068  1.416E-071  4.036E-057  9.418E-057  3.615E-059  5.950E-065  1.211E-096  1.120E-081  9.019E-074
     1.995E-006  2.711E-064  3.443E-067  8.232E-071  1.498E-056  3.495E-056  1.339E-058  2.280E-064  1.215E-095  6.776E-081  5.243E-073
     2.512E-006  1.355E-063  1.721E-066  5.172E-070  5.700E-056  1.330E-055  5.089E-058  8.857E-064  1.344E-094  4.228E-080  3.294E-072
     3.162E-006  6.524E-063  8.290E-066  3.015E-069  2.178E-055  5.083E-055  1.943E-057  3.437E-063  1.201E-093  2.518E-079  1.920E-071
     3.981E-006  3.131E-062  3.978E-065  1.745E-068  8.406E-055  1.961E-054  7.490E-057  1.342E-062  1.030E-092  1.501E-078  1.111E-070
     5.012E-006  1.569E-061  1.995E-064  1.107E-067  3.312E-054  7.729E-054  2.950E-056  5.329E-062  1.139E-091  9.597E-078  7.051E-070
     6.310E-006  7.861E-061  9.993E-064  6.958E-067  1.315E-053  3.068E-053  1.170E-055  2.121E-061  1.140E-090  6.052E-077  4.432E-069
     7.943E-006  3.993E-060  5.078E-063  4.465E-066  5.275E-053  1.231E-052  4.695E-055  8.508E-061  1.161E-089  3.909E-076  2.844E-068
     1.000E-005  1.978E-059  2.516E-062  2.745E-065  2.095E-052  4.889E-052  1.865E-054  3.377E-060  1.084E-088  2.419E-075  1.748E-067
     1.259E-005  9.731E-059  1.238E-061  1.685E-064  8.248E-052  1.925E-051  7.340E-054  1.331E-059  1.045E-087  1.494E-074  1.073E-066
     1.585E-005  5.002E-058  6.369E-061  1.157E-063  3.283E-051  7.660E-051  2.921E-053  5.308E-059  1.570E-086  1.034E-073  7.370E-066
     1.995E-005  2.585E-057  3.294E-060  7.765E-063  1.315E-050  3.069E-050  1.171E-052  2.131E-058  1.718E-085  6.960E-073  4.945E-065
     2.512E-005  1.326E-056  1.691E-059  5.062E-062  5.281E-050  1.232E-049  4.700E-052  8.567E-058  1.745E-084  4.560E-072  3.223E-064
     3.162E-005  6.451E-056  8.233E-059  2.899E-061  2.087E-049  4.870E-049  1.858E-051  3.389E-057  1.261E-083  2.711E-071  1.846E-063
     3.981E-005  3.125E-055  3.992E-058  1.694E-060  8.224E-049  1.919E-048  7.319E-051  1.334E-056  1.077E-082  1.629E-070  1.079E-062
     5.012E-005  1.538E-054  1.968E-057  1.052E-059  3.258E-048  7.603E-048  2.900E-050  5.281E-056  1.100E-081  1.019E-069  6.698E-062
     6.310E-005  7.660E-054  9.818E-057  6.598E-059  1.296E-047  3.023E-047  1.153E-049  2.097E-055  1.120E-080  6.518E-069  4.202E-061
     7.943E-005  3.839E-053  4.933E-056  4.173E-058  5.158E-047  1.204E-046  4.592E-049  8.346E-055  1.165E-079  4.253E-068  2.657E-060
     1.000E-004  1.922E-052  2.476E-055  2.626E-057  2.053E-046  4.791E-046  1.828E-048  3.320E-054  1.191E-078  2.778E-067  1.672E-059
     1.259E-004  9.624E-052  1.245E-054  1.658E-056  8.173E-046  1.907E-045  7.277E-048  1.321E-053  1.255E-077  1.834E-066  1.056E-058
     1.585E-004  4.826E-051  6.272E-054  1.049E-055  3.255E-045  7.594E-045  2.898E-047  5.256E-053  1.334E-076  1.224E-065  6.678E-058
     1.995E-004  2.413E-050  3.155E-053  6.588E-055  1.295E-044  3.022E-044  1.154E-046  2.090E-052  1.382E-075  8.184E-065  4.195E-057
     2.512E-004  1.207E-049  1.590E-052  4.148E-054  5.155E-044  1.203E-043  4.593E-046  8.311E-052  1.476E-074  5.538E-064  2.641E-056
     3.162E-004  6.041E-049  8.029E-052  2.615E-053  2.052E-043  4.788E-043  1.829E-045  3.304E-051  1.594E-073  3.795E-063  1.665E-055
     3.981E-004  3.023E-048  4.064E-051  1.649E-052  8.168E-043  1.906E-042  7.282E-045  1.313E-050  1.742E-072  2.631E-062  1.050E-054
     5.012E-004  1.512E-047  2.062E-050  1.040E-051  3.251E-042  7.586E-042  2.900E-044  5.217E-050  1.927E-071  1.844E-061  6.622E-054
     6.310E-004  7.560E-047  1.050E-049  6.564E-051  1.294E-041  3.020E-041  1.155E-043  2.071E-049  2.154E-070  1.306E-060  4.177E-053
     7.943E-004  3.777E-046  5.362E-049  4.140E-050  5.151E-041  1.202E-040  4.601E-043  8.219E-049  2.429E-069  9.328E-060  2.634E-052
     1.000E-003  1.886E-045  2.752E-048  2.612E-049  2.050E-040  4.784E-040  1.833E-042  3.259E-048  2.763E-068  6.713E-059  1.661E-051
     1.259E-003  9.406E-045  1.420E-047  1.648E-048  8.160E-040  1.904E-039  7.302E-042  1.291E-047  3.161E-067  4.857E-058  1.048E-050
     1.585E-003  4.686E-044  7.371E-047  1.039E-047  3.247E-039  7.576E-039  2.910E-041  5.104E-047  3.632E-066  3.525E-057  6.605E-050
     1.995E-003  2.331E-043  3.856E-046  6.554E-047  1.292E-038  3.015E-038  1.160E-040  2.015E-046  4.179E-065  2.560E-056  4.163E-049
     2.512E-003  1.157E-042  2.035E-045  4.133E-046  5.141E-038  1.199E-037  4.624E-040  7.942E-046  4.805E-064  1.855E-055  2.624E-048
     3.162E-003  5.731E-042  1.084E-044  2.606E-045  2.045E-037  4.771E-037  1.844E-039  3.121E-045  5.504E-063  1.338E-054  1.653E-047
     3.981E-003  2.830E-041  5.844E-044  1.643E-044  8.135E-037  1.898E-036  7.354E-039  1.223E-044  6.265E-062  9.580E-054  1.041E-046
     5.012E-003  1.392E-040  3.187E-043  1.035E-043  3.235E-036  7.545E-036  2.933E-038  4.772E-044  7.068E-061  6.792E-053  6.551E-046
     6.310E-003  6.819E-040  1.761E-042  6.524E-043  1.286E-035  2.999E-035  1.170E-037  1.853E-043  7.890E-060  4.760E-052  4.121E-045
     7.943E-003  3.321E-039  9.864E-042  4.109E-042  5.109E-035  1.191E-034  4.667E-037  7.154E-043  8.697E-059  3.293E-051  2.590E-044
     1.000E-002  1.606E-038  5.601E-041  2.587E-041  2.029E-034  4.731E-034  1.861E-036  2.742E-042  9.462E-058  2.247E-050  1.626E-043
     1.259E-002  7.705E-038  3.223E-040  1.627E-040  8.052E-034  1.877E-033  7.415E-036  1.042E-041  1.015E-056  1.513E-049  1.019E-042
     1.585E-002  3.660E-037  1.879E-039  1.023E-039  3.193E-033  7.442E-033  2.951E-035  3.919E-041  1.075E-055  1.005E-048  6.381E-042
     1.995E-002  1.718E-036  1.109E-038  6.425E-039  1.264E-032  2.947E-032  1.172E-034  1.457E-040  1.124E-054  6.599E-048  3.986E-041
     2.512E-002  7.955E-036  6.616E-038  4.030E-038  5.001E-032  1.165E-031  4.648E-034  5.342E-040  1.162E-053  4.282E-047  2.483E-040
     3.162E-002  3.627E-035  3.983E-037  2.524E-037  1.974E-031  4.600E-031  1.837E-033  1.930E-039  1.187E-052  2.747E-046  1.541E-039
     3.981E-002  1.625E-034  2.416E-036  1.577E-036  7.776E-031  1.812E-030  7.238E-033  6.862E-039  1.199E-051  1.742E-045  9.527E-039
     5.012E-002  7.145E-034  1.473E-035  9.833E-036  3.054E-030  7.114E-030  2.841E-032  2.400E-038  1.198E-050  1.092E-044  5.857E-038
     6.310E-002  3.081E-033  9.009E-035  6.110E-035  1.195E-029  2.784E-029  1.111E-031  8.262E-038  1.182E-049  6.762E-044  3.577E-037
     7.943E-002  1.302E-032  5.516E-034  3.782E-034  4.656E-029  1.084E-028  4.324E-031  2.804E-037  1.152E-048  4.136E-043  2.166E-036
     1.000E-001  5.397E-032  3.372E-033  2.330E-033  1.804E-028  4.201E-028  1.675E-030  9.407E-037  1.110E-047  2.501E-042  1.298E-035
     1.259E-001  2.196E-031  2.055E-032  1.427E-032  6.941E-028  1.617E-027  6.456E-030  3.128E-036  1.058E-046  1.497E-041  7.675E-035
     1.585E-001  8.776E-031  1.245E-031  8.671E-032  2.649E-027  6.170E-027  2.471E-029  1.035E-035  9.998E-046  8.895E-041  4.467E-034
     1.995E-001  3.449E-030  7.486E-031  5.223E-031  1.001E-026  2.331E-026  9.385E-029  3.421E-035  9.388E-045  5.255E-040  2.549E-033
     2.512E-001  1.333E-029  4.455E-030  3.112E-030  3.736E-026  8.699E-026  3.530E-028  1.134E-034  8.776E-044  3.092E-039  1.420E-032
     3.162E-001  5.067E-029  2.618E-029  1.830E-029  1.374E-025  3.199E-025  1.312E-027  3.779E-034  8.174E-043  1.813E-038  7.678E-032
     3.981E-001  1.894E-028  1.515E-028  1.060E-028  4.964E-025  1.156E-024  4.813E-027  1.271E-033  7.587E-042  1.059E-037  4.008E-031
     5.012E-001  6.956E-028  8.606E-028  6.022E-028  1.758E-024  4.093E-024  1.738E-026  4.326E-033  7.017E-041  6.162E-037  2.006E-030
     6.310E-001  2.509E-027  4.787E-027  3.350E-027  6.078E-024  1.415E-023  6.168E-026  1.490E-032  6.466E-040  3.570E-036  9.559E-030
     7.943E-001  8.891E-027  2.599E-026  1.819E-026  2.046E-023  4.765E-023  2.150E-025  5.190E-032  5.934E-039  2.059E-035  4.305E-029
     1.000E+000  3.098E-026  1.374E-025  9.616E-026  6.693E-023  1.558E-022  7.366E-025  1.822E-031  5.424E-038  1.183E-034  1.821E-028
     1.259E+000  1.064E-025  7.053E-025  4.937E-025  2.122E-022  4.941E-022  2.489E-024  6.416E-031  4.937E-037  6.755E-034  7.199E-028
     1.585E+000  3.624E-025  3.512E-024  2.458E-024  6.513E-022  1.517E-021  8.359E-024  2.255E-030  4.468E-036  3.833E-033  2.655E-027
     1.995E+000  1.232E-024  1.695E-023  1.187E-023  1.936E-021  4.509E-021  2.828E-023  7.884E-030  4.014E-035  2.156E-032  9.152E-027
     2.512E+000  4.216E-024  7.936E-023  5.558E-023  5.575E-021  1.300E-020  9.850E-023  2.738E-029  3.572E-034  1.199E-031  2.963E-026
     3.162E+000  1.466E-023  3.609E-022  2.529E-022  1.558E-020  3.639E-020  3.632E-022  9.478E-029  3.140E-033  6.578E-031  9.079E-026
     3.981E+000  5.212E-023  1.598E-021  1.122E-021  4.231E-020  9.925E-020  1.458E-021  3.304E-028  2.722E-032  3.555E-030  2.650E-025
     5.012E+000  1.900E-022  6.912E-021  4.870E-021  1.118E-019  2.648E-019  6.460E-021  1.182E-027  2.324E-031  1.890E-029  7.412E-025
     6.310E+000  7.097E-022  2.941E-020  2.089E-020  2.872E-019  6.962E-019  3.136E-020  4.452E-027  1.949E-030  9.853E-029  1.991E-024
     7.943E+000  2.702E-021  1.246E-019  9.008E-020  7.169E-019  1.833E-018  1.623E-019  1.811E-026  1.599E-029  5.015E-028  5.145E-024
     1.000E+001  1.039E-020  5.390E-019  4.035E-019  1.737E-018  4.987E-018  8.646E-019  8.034E-026  1.274E-028  2.470E-027  1.280E-023
   TIME        C9H+        C9H         C9H2        C9H2+       C9H3+       C9H4+       C9H5+       CH3C7N      CH3C7NH+    C10+      



   TIME        C10-        C10         C10H-       C10H        C10H+       C9N         C10H2       C10H2+      C9N+        HC9N+     
     1.259E-017  3.039E-217  2.209E-173  1.490E-214  3.069E-170  8.594E-167  9.145E-194  2.685E-150  8.100E-151  1.374E-192  6.679E-169
     1.585E-017  1.411E-216  1.026E-172  6.919E-214  1.425E-169  3.990E-166  4.246E-193  1.247E-149  3.761E-150  6.381E-192  3.101E-168
     1.995E-017  2.804E-216  2.039E-172  1.375E-213  2.833E-169  7.932E-166  8.441E-193  2.479E-149  7.476E-150  1.268E-191  6.165E-168
     2.512E-017  4.559E-216  3.314E-172  2.236E-213  4.605E-169  1.289E-165  1.372E-192  4.029E-149  1.215E-149  2.062E-191  1.002E-167
     3.162E-017  1.589E-207  1.155E-165  7.791E-205  1.605E-162  4.493E-159  4.781E-185  1.404E-143  4.235E-144  7.185E-184  3.492E-161
     3.981E-017  4.369E-207  3.176E-165  2.143E-204  4.413E-162  1.236E-158  1.315E-184  3.861E-143  1.165E-143  1.976E-183  9.604E-161
     5.012E-017  7.870E-207  5.720E-165  3.860E-204  7.949E-162  2.226E-158  2.369E-184  6.955E-143  2.098E-143  3.560E-183  1.730E-160
     6.310E-017  1.228E-206  8.924E-165  6.021E-204  1.240E-161  3.472E-158  3.695E-184  1.085E-142  3.273E-143  5.553E-183  2.699E-160
     7.943E-017  1.782E-206  1.296E-164  8.742E-204  1.800E-161  5.041E-158  5.365E-184  1.575E-142  4.752E-143  8.062E-183  3.918E-160
     1.000E-016  2.481E-206  1.803E-164  1.217E-203  2.506E-161  7.017E-158  7.467E-184  2.193E-142  6.614E-143  1.122E-182  5.454E-160
     1.259E-016  3.360E-206  2.443E-164  1.648E-203  3.394E-161  9.504E-158  1.011E-183  2.970E-142  8.958E-143  1.520E-182  7.387E-160
