   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     6.310E-001  1.911E-049  1.044E-034  3.018E-036  7.895E-036  9.263E-032  7.566E-045  1.766E-046  5.175E-050  6.964E-044  3.781E-050
     7.943E-001  5.410E-048  1.120E-033  2.663E-035  1.246E-034  8.870E-031  1.490E-043  6.607E-045  3.077E-048  1.693E-042  1.922E-048
     1.000E+000  1.407E-046  1.098E-032  2.122E-034  1.776E-033  7.634E-030  2.512E-042  2.324E-043  1.756E-046  3.574E-041  9.944E-047
     1.259E+000  3.338E-045  9.776E-032  1.523E-033  2.272E-032  5.871E-029  3.595E-041  7.269E-042  9.022E-045  6.482E-040  4.959E-045
     1.585E+000  7.181E-044  7.873E-031  9.944E-033  2.599E-031  4.026E-028  4.352E-040  1.963E-040  4.034E-043  1.003E-038  2.250E-043
     1.995E+000  1.395E-042  5.729E-030  6.051E-032  2.661E-030  2.467E-027  4.462E-039  4.523E-039  1.545E-041  1.322E-037  8.956E-042
     2.512E+000  2.443E-041  3.776E-029  3.577E-031  2.449E-029  1.359E-026  3.899E-038  8.874E-038  5.048E-040  1.485E-036  3.078E-040
     3.162E+000  3.857E-040  2.264E-028  2.140E-030  2.039E-028  6.788E-026  2.929E-037  1.490E-036  1.411E-038  1.428E-035  9.125E-039
     3.981E+000  5.495E-039  1.241E-027  1.312E-029  1.549E-027  3.099E-025  1.903E-036  2.157E-035  3.392E-037  1.176E-034  2.347E-037
     5.012E+000  7.056E-038  6.230E-027  8.070E-029  1.078E-026  1.302E-024  1.070E-035  2.712E-034  7.054E-036  8.247E-034  5.280E-036
     6.310E+000  8.131E-037  2.863E-026  4.814E-028  6.904E-026  5.044E-024  5.169E-035  2.977E-033  1.274E-034  4.868E-033  1.045E-034
     7.943E+000  8.320E-036  1.194E-025  2.705E-027  4.056E-025  1.798E-023  2.123E-034  2.867E-032  2.001E-033  2.379E-032  1.822E-033
     1.000E+001  7.431E-035  4.447E-025  1.402E-026  2.170E-024  5.841E-023  7.349E-034  2.436E-031  2.736E-032  9.559E-032  2.798E-032
   TIME        C4P+        PC4H+       C4S+        C4S         HC4S+       C7+         C7          C7-         C7H+        C7H-      



   TIME        C7H         C7H2        C7H2+       C7H3+       CH3C6H      C7H4+       CH3C5N      C7H5+       CH3C5NH+    C8        
     1.259E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.585E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.995E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     2.512E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.162E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.981E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     5.012E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     6.310E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     7.943E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.000E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.259E-016  3.458E-322  0.000E+000  2.007E-318  2.067E-319  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.482E-322  0.000E+000
     1.585E-016  1.418E-321  0.000E+000  8.160E-318  8.403E-319  0.000E+000  0.000E+000  0.000E+000  0.000E+000  6.077E-322  0.000E+000
     1.995E-016  2.757E-321  0.000E+000  1.591E-317  1.638E-318  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.181E-321  0.000E+000
     2.512E-016  4.452E-321  0.000E+000  2.566E-317  2.642E-318  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.907E-321  0.000E+000
     3.162E-016  6.581E-321  0.000E+000  3.793E-317  3.906E-318  0.000E+000  0.000E+000  0.000E+000  0.000E+000  2.816E-321  0.000E+000
     3.981E-016  9.264E-321  0.000E+000  5.339E-317  5.498E-318  0.000E+000  0.000E+000  0.000E+000  0.000E+000  3.967E-321  0.000E+000
     5.012E-016  1.264E-320  0.000E+000  7.285E-317  7.501E-318  0.000E+000  0.000E+000  0.000E+000  0.000E+000  5.415E-321  0.000E+000
     6.310E-016  1.689E-320  0.000E+000  9.734E-317  1.002E-317  0.000E+000  0.000E+000  0.000E+000  0.000E+000  7.233E-321  0.000E+000
     7.943E-016  2.224E-320  0.000E+000  1.282E-316  1.320E-317  0.000E+000  0.000E+000  0.000E+000  0.000E+000  9.526E-321  0.000E+000
     1.000E-015  2.897E-320  0.000E+000  1.670E-316  1.720E-317  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.241E-320  0.000E+000
     1.259E-015  2.033E-306  1.584E-312  1.261E-302  1.298E-303  0.000E+000  1.976E-323  0.000E+000 -0.000E+000  9.369E-307  2.100E-312
     1.585E-015  5.590E-306  4.355E-312  3.467E-302  3.571E-303  0.000E+000  5.929E-323  0.000E+000 -0.000E+000  2.576E-306  5.776E-312
     1.995E-015  1.039E-305  8.096E-312  6.446E-302  6.638E-303  0.000E+000  1.087E-322  0.000E+000 -0.000E+000  4.789E-306  1.074E-311
     2.512E-015  1.695E-305  1.320E-311  1.051E-301  1.083E-302  0.000E+000  1.729E-322  0.000E+000 -0.000E+000  7.812E-306  1.751E-311
     3.162E-015  2.602E-305  2.027E-311  1.614E-301  1.662E-302  0.000E+000  2.668E-322  0.000E+000 -0.000E+000  1.199E-305  2.688E-311
     3.981E-015  3.872E-305  3.017E-311  2.402E-301  2.473E-302  0.000E+000  4.002E-322  0.000E+000  0.000E+000  1.785E-305  4.001E-311
     5.012E-015  5.675E-305  4.422E-311  3.521E-301  3.625E-302  4.941E-324  5.830E-322  0.000E+000  0.000E+000  2.616E-305  5.865E-311
     6.310E-015  8.269E-305  6.443E-311  5.130E-301  5.282E-302  4.941E-324  8.498E-322  0.000E+000  0.000E+000  3.811E-305  8.545E-311
     7.943E-015  1.205E-304  9.386E-311  7.474E-301  7.696E-302  4.941E-324  1.240E-321  0.000E+000  0.000E+000  5.553E-305  1.245E-310
     1.000E-014  1.762E-304  1.373E-310  1.093E-300  1.125E-301  9.881E-324  1.813E-321  0.000E+000  0.000E+000  8.120E-305  1.820E-310
     1.259E-014  8.707E-292  6.527E-300  2.360E-288  2.380E-289  4.159E-312  8.163E-308  0.000E+000  2.496E-315  1.825E-292  8.656E-299
     1.585E-014  2.890E-291  2.166E-299  7.833E-288  7.899E-289  1.380E-311  2.710E-307  0.000E+000  8.284E-315  6.056E-292  2.873E-298
     1.995E-014  6.544E-291  4.905E-299  1.774E-287  1.788E-288  3.125E-311  6.135E-307  0.000E+000  1.876E-314  1.371E-291  6.506E-298
     2.512E-014  1.680E-279  6.553E-291  3.993E-279  1.499E-280  1.244E-302  1.573E-296  2.373E-320  2.449E-305  2.354E-282  8.644E-289
     3.162E-014  4.940E-279  1.926E-290  1.174E-278  4.407E-280  3.658E-302  4.625E-296  6.977E-320  7.200E-305  6.920E-282  2.541E-288
     3.981E-014  6.067E-272  2.865E-285  3.986E-275  1.928E-276  1.909E-299  6.424E-292  1.608E-310  7.166E-299  1.928E-274  1.501E-282
     5.012E-014  3.811E-271  1.800E-284  2.503E-274  1.211E-275  1.196E-298  4.035E-291  1.010E-309  4.502E-298  1.211E-273  9.432E-282
     6.310E-014  9.919E-271  4.684E-284  6.514E-274  3.151E-275  3.111E-298  1.050E-290  2.630E-309  1.172E-297  3.152E-273  2.455E-281
     7.943E-014  8.312E-267  7.888E-282  1.365E-270  6.825E-272  3.185E-295  4.060E-287  4.802E-301  3.123E-294  2.698E-267  1.700E-277
     1.000E-013  2.856E-266  2.696E-281  4.687E-270  2.344E-271  1.093E-294  1.395E-286  1.650E-300  1.073E-293  9.274E-267  5.841E-277
     1.259E-013  2.975E-263  6.265E-279  3.727E-267  1.866E-268  4.633E-292  1.947E-283  2.109E-294  1.407E-290  6.296E-264  3.072E-274
     1.585E-013  1.982E-262  4.152E-278  2.482E-266  1.243E-267  3.080E-291  1.298E-282  1.408E-293  9.377E-290  4.191E-263  2.044E-273
     1.995E-013  5.238E-262  1.097E-277  6.559E-266  3.285E-267  8.138E-291  3.431E-282  3.721E-293  2.478E-289  1.108E-262  5.400E-273
     2.512E-013  9.390E-259  6.676E-275  1.063E-262  5.296E-264  7.302E-288  9.745E-279  1.738E-289  6.953E-286  1.815E-259  5.402E-270
     3.162E-013  3.053E-258  2.168E-274  3.454E-262  1.722E-263  2.373E-287  3.169E-278  5.651E-289  2.261E-285  5.899E-259  1.756E-269
     3.981E-013  3.086E-255  1.310E-271  3.322E-259  1.649E-260  1.286E-284  5.321E-275  1.759E-285  3.798E-282  5.867E-256  1.010E-266
     5.012E-013  1.522E-254  6.456E-271  1.639E-258  8.132E-260  6.338E-284  2.626E-274  8.684E-285  1.874E-281  2.894E-255  4.977E-266
     6.310E-013  1.602E-252  7.744E-269  1.680E-256  8.313E-258  3.762E-282  4.643E-272  2.822E-282  3.321E-279  3.052E-253  3.051E-264
     7.943E-013  6.636E-251  3.216E-267  6.955E-255  3.440E-256  1.530E-280  1.941E-270  1.187E-280  1.388E-277  1.264E-251  1.242E-262
     1.000E-012  1.953E-250  9.465E-267  2.047E-254  1.012E-255  4.500E-280  5.713E-270  3.495E-280  4.087E-277  3.719E-251  3.655E-262
     1.259E-012  2.402E-247  1.817E-263  2.481E-251  1.225E-252  3.126E-277  1.203E-266  1.336E-276  8.625E-274  4.597E-248  2.586E-259
     1.585E-012  9.251E-247  7.000E-263  9.553E-251  4.716E-252  1.203E-276  4.634E-266  5.146E-276  3.323E-273  1.770E-247  9.952E-259
     1.995E-012  5.374E-244  6.879E-260  5.510E-248  2.718E-249  4.020E-274  4.632E-263  9.165E-273  3.327E-270  1.033E-244  3.339E-256
     2.512E-012  4.065E-243  5.210E-259  4.168E-247  2.056E-248  3.034E-273  3.508E-262  6.947E-272  2.520E-269  7.814E-244  2.520E-255
     3.162E-012  1.095E-242  1.403E-258  1.122E-246  5.535E-248  8.169E-273  9.448E-262  1.871E-271  6.786E-269  2.104E-243  6.784E-255
     3.981E-012  1.601E-239  3.543E-255  1.641E-243  8.095E-245  7.123E-270  2.394E-258  8.329E-268  1.723E-265  3.093E-240  5.737E-252
     5.012E-012  5.205E-239  1.152E-254  5.335E-243  2.631E-244  2.315E-269  7.783E-258  2.709E-267  5.601E-265  1.005E-239  1.864E-251
     6.310E-012  5.006E-236  1.927E-251  5.188E-240  2.563E-241  1.534E-266  1.308E-254  7.869E-264  9.447E-262  9.746E-237  1.043E-248
     7.943E-012  2.383E-235  9.179E-251  2.470E-239  1.220E-240  7.297E-266  6.231E-254  3.749E-263  4.500E-261  4.640E-236  4.960E-248
     1.000E-011  3.413E-233  2.302E-248  3.673E-237  1.826E-238  1.126E-263  1.586E-251  1.595E-260  1.155E-258  6.770E-234  4.236E-246
     1.259E-011  1.046E-231  7.105E-247  1.126E-235  5.599E-237  3.455E-262  4.895E-250  4.943E-259  3.565E-257  2.075E-232  1.283E-244
     1.585E-011  3.040E-231  2.065E-246  3.274E-235  1.627E-236  1.004E-261  1.423E-249  1.437E-258  1.036E-256  6.031E-232  3.729E-244
     1.995E-011  4.184E-228  5.170E-243  5.026E-232  2.544E-233  2.903E-258  3.721E-246  5.878E-255  2.773E-253  8.704E-229  3.137E-241
     2.512E-011  1.658E-227  2.050E-242  1.992E-231  1.008E-232  1.151E-257  1.475E-245  2.331E-254  1.099E-252  3.449E-228  1.243E-240
     3.162E-011  9.739E-226  2.286E-240  1.524E-229  8.070E-231  2.186E-255  1.848E-243  3.871E-252  1.458E-250  2.239E-226  4.891E-239
     3.981E-011  1.063E-223  2.545E-238  1.680E-227  8.910E-229  2.456E-253  2.063E-241  4.341E-250  1.629E-248  2.454E-224  5.231E-237
     5.012E-011  3.040E-223  7.276E-238  4.803E-227  2.547E-228  7.023E-253  5.898E-241  1.241E-249  4.658E-248  7.016E-224  1.495E-236
     6.310E-011  3.628E-220  1.832E-234  1.027E-223  5.997E-225  3.857E-249  1.986E-237  4.053E-246  1.760E-244  9.959E-221  1.296E-233
     7.943E-011  3.719E-219  1.880E-233  1.053E-222  6.153E-224  3.959E-248  2.038E-236  4.159E-245  1.806E-243  1.021E-219  1.328E-232
     1.000E-010  9.640E-219  4.873E-233  2.730E-222  1.595E-223  1.026E-247  5.284E-236  1.078E-244  4.682E-243  2.647E-219  3.442E-232
     1.259E-010  1.978E-218  9.999E-233  5.601E-222  3.273E-223  2.106E-247  1.084E-235  2.212E-244  9.609E-243  5.432E-219  7.062E-232
     1.585E-010  3.167E-214  3.764E-228  2.622E-217  1.773E-218  2.320E-242  7.508E-231  8.577E-240  7.825E-238  1.102E-214  9.189E-228
     1.995E-010  9.460E-214  1.124E-227  7.831E-217  5.296E-218  6.928E-242  2.242E-230  2.562E-239  2.337E-237  3.291E-214  2.745E-227
     2.512E-010  1.975E-213  2.347E-227  1.635E-216  1.106E-217  1.446E-241  4.681E-230  5.348E-239  4.879E-237  6.869E-214  5.729E-227
     3.162E-010  3.645E-213  4.331E-227  3.017E-216  2.040E-217  2.669E-241  8.639E-230  9.870E-239  9.004E-237  1.268E-213  1.057E-226
     3.981E-010  4.039E-209  5.504E-223  8.590E-212  6.891E-213  1.522E-236  3.234E-225  2.168E-234  4.206E-232  7.943E-210  4.481E-223
     5.012E-010  1.733E-208  2.362E-222  3.686E-211  2.957E-212  6.530E-236  1.388E-224  9.302E-234  1.805E-231  3.408E-209  1.922E-222
     6.310E-010  1.478E-201  1.564E-215  2.999E-206  1.234E-207  5.620E-229  1.434E-218  6.881E-226  9.767E-226  4.436E-203  3.915E-217
     7.943E-010  8.838E-201  9.351E-215  1.794E-205  7.377E-207  3.361E-228  8.577E-218  4.115E-225  5.841E-225  2.653E-202  2.342E-216
     1.000E-009  8.476E-200  4.382E-213  1.041E-204  3.660E-206  5.549E-227  8.930E-217  6.495E-223  4.661E-224  7.374E-201  1.931E-215
     1.259E-009  1.696E-198  1.160E-211  1.530E-203  4.541E-205  1.299E-225  1.844E-215  1.796E-221  8.559E-223  1.868E-199  3.605E-214
     1.585E-009  4.499E-197  7.479E-210  3.994E-202  1.197E-203  4.929E-224  4.396E-214  6.617E-219  3.102E-221  1.147E-197  9.576E-213
     1.995E-009  1.579E-195  3.262E-208  1.379E-200  3.665E-202  3.000E-222  1.851E-212  8.739E-217  1.156E-219  3.617E-196  2.526E-211
     2.512E-009  1.155E-193  3.854E-206  1.062E-198  2.597E-200  4.639E-220  1.809E-210  1.031E-214  1.238E-217  3.079E-194  1.749E-209
     3.162E-009  6.953E-191  2.041E-203  4.769E-196  1.408E-197  4.570E-217  1.071E-207  2.007E-211  9.740E-215  9.562E-192  3.336E-207
     3.981E-009  8.622E-190  2.528E-202  5.897E-195  1.744E-196  5.685E-216  1.328E-206  2.503E-210  1.210E-213  1.176E-190  4.063E-206
     5.012E-009  6.256E-188  4.216E-200  5.864E-193  1.876E-194  9.554E-214  2.024E-204  5.399E-208  1.815E-211  1.319E-188  2.495E-204
     6.310E-009  4.386E-187  3.017E-199  4.152E-192  1.331E-193  6.838E-213  1.447E-203  3.877E-207  1.296E-210  9.366E-188  1.738E-203
     7.943E-009  3.907E-185  3.217E-197  2.126E-190  6.124E-192  7.784E-211  1.319E-201  6.191E-205  9.950E-209  6.573E-186  6.521E-202
     1.000E-008  5.762E-184  7.588E-196  4.085E-189  1.111E-190  2.216E-209  3.133E-200  1.494E-203  2.251E-207  1.271E-184  1.105E-200
     1.259E-008  1.294E-182  2.144E-194  1.090E-187  2.943E-189  7.193E-208  9.048E-199  5.161E-202  6.795E-206  3.168E-183  2.266E-199
     1.585E-008  6.800E-181  1.310E-192  5.399E-186  1.381E-187  6.115E-206  5.673E-197  4.463E-200  4.278E-204  1.356E-181  7.399E-198
     1.995E-008  3.593E-179  1.025E-190  3.009E-184  7.630E-186  5.646E-204  4.162E-195  4.667E-198  3.217E-202  7.466E-180  2.635E-196
     2.512E-008  2.113E-177  6.224E-189  1.494E-182  3.765E-184  4.045E-202  2.531E-193  4.713E-196  1.980E-200  3.380E-178  8.456E-195
     3.162E-008  6.266E-176  2.718E-187  5.680E-181  1.457E-182  2.167E-200  1.191E-191  2.023E-194  9.288E-199  1.151E-176  2.247E-193
     3.981E-008  2.568E-174  1.548E-185  3.293E-179  8.599E-181  1.831E-198  8.497E-190  1.117E-192  6.662E-197  5.042E-175  8.303E-192
     5.012E-008  8.276E-173  7.482E-184  1.791E-177  4.931E-179  1.313E-196  5.245E-188  4.273E-191  4.353E-195  1.968E-173  3.013E-190
     6.310E-008  2.644E-171  2.337E-182  6.669E-176  2.001E-177  6.280E-195  2.169E-186  1.553E-189  1.955E-193  4.853E-172  6.737E-189
     7.943E-008  3.055E-168  3.746E-179  2.497E-173  6.500E-175  7.649E-192  1.716E-183  1.231E-185  1.262E-190  2.779E-169  7.912E-187
     1.000E-007  3.565E-166  4.580E-177  2.096E-171  5.154E-173  8.638E-190  1.772E-181  2.604E-183  1.291E-188  2.791E-167  5.724E-185
     1.259E-007  9.173E-165  1.186E-175  5.103E-170  1.241E-171  2.213E-188  4.478E-180  7.193E-182  3.259E-187  7.003E-166  1.369E-183
     1.585E-007  8.540E-163  1.523E-173  1.288E-167  3.885E-169  1.848E-185  1.962E-177  6.431E-180  1.474E-184  5.042E-164  1.148E-181
     1.995E-007  1.183E-161  2.305E-172  1.844E-166  5.447E-168  3.075E-184  2.933E-176  9.369E-179  2.168E-183  6.838E-163  1.592E-180
     2.512E-007  1.326E-159  3.583E-170  2.608E-164  7.756E-166  1.230E-181  5.564E-174  1.397E-176  4.304E-181  5.408E-161  2.280E-178
     3.162E-007  3.583E-158  9.880E-169  7.193E-163  2.147E-164  3.560E-180  1.562E-172  3.852E-175  1.214E-179  1.399E-159  6.302E-177
     3.981E-007  1.636E-156  6.730E-167  3.329E-161  9.522E-163  3.238E-178  9.193E-171  2.698E-173  7.059E-178  6.341E-158  3.936E-175
     5.012E-007  3.049E-155  1.794E-165  7.587E-160  2.112E-161  1.112E-176  2.459E-169  6.151E-172  1.826E-176  1.374E-156  9.096E-174
     6.310E-007  1.159E-153  8.823E-164  3.522E-158  9.755E-160  9.082E-175  1.329E-167  2.971E-170  1.001E-174  4.912E-155  4.047E-172
     7.943E-007  2.275E-151  1.810E-161  4.640E-156  1.201E-157  3.146E-172  2.272E-165  9.551E-168  1.840E-172  5.881E-153  1.608E-169
     1.000E-006  4.878E-150  6.333E-160  1.377E-154  3.605E-156  1.345E-170  7.921E-164  2.608E-166  6.392E-171  1.705E-151  5.465E-168
     1.259E-006  2.361E-148  3.719E-158  7.796E-153  2.050E-154  1.420E-168  5.422E-162  1.719E-164  4.571E-169  7.605E-150  2.917E-166
     1.585E-006  1.344E-146  2.830E-156  4.873E-151  1.255E-152  1.628E-166  4.167E-160  1.279E-162  3.641E-167  4.340E-148  2.499E-164
     1.995E-006  2.204E-144  4.712E-154  5.828E-149  1.439E-150  5.259E-164  6.584E-158  4.028E-160  7.483E-165  4.535E-146  7.782E-162
     2.512E-006  7.325E-143  2.341E-152  2.329E-147  5.687E-149  3.206E-162  3.118E-156  1.685E-158  3.697E-163  1.849E-144  4.503E-160
     3.162E-006  2.865E-141  1.192E-150  1.104E-145  2.697E-147  2.575E-160  1.733E-154  9.943E-157  2.434E-161  7.669E-143  2.091E-158
     3.981E-006  2.899E-139  1.412E-148  8.908E-144  1.985E-145  5.008E-158  1.793E-152  1.951E-154  3.857E-159  6.128E-141  4.481E-156
     5.012E-006  2.011E-137  1.327E-146  6.626E-142  1.417E-143  6.539E-156  1.600E-150  2.035E-152  4.442E-157  4.511E-139  5.451E-154
     6.310E-006  7.569E-136  6.667E-145  3.191E-140  6.709E-142  5.161E-154  8.962E-149  1.020E-150  3.161E-155  1.893E-137  2.258E-152
     7.943E-006  5.879E-134  7.228E-143  2.503E-138  4.827E-140  8.942E-152  8.830E-147  1.366E-148  4.967E-153  1.457E-135  3.466E-150
     1.000E-005  3.333E-132  5.886E-141  1.771E-136  3.249E-138  1.064E-149  7.366E-145  1.179E-146  5.646E-151  9.532E-134  2.701E-148
     1.259E-005  1.942E-130  4.223E-139  1.015E-134  1.711E-136  1.053E-147  4.908E-143  1.061E-144  5.996E-149  5.166E-132  2.286E-146
     1.585E-005  1.691E-128  6.555E-137  1.072E-132  1.574E-134  2.524E-145  6.699E-141  1.950E-142  1.417E-146  5.604E-130  4.288E-144
     1.995E-005  1.582E-126  7.485E-135  8.399E-131  1.060E-132  3.156E-143  5.978E-139  3.443E-140  2.401E-144  4.426E-128  5.229E-142
     2.512E-005  5.323E-125  4.111E-133  3.829E-129  4.511E-131  2.179E-141  3.247E-137  1.787E-138  1.556E-142  2.210E-126  3.536E-140
     3.162E-005  3.134E-123  3.895E-131  2.594E-127  2.664E-129  2.448E-139  2.730E-135  1.921E-136  1.904E-140  1.505E-124  2.558E-138
     3.981E-005  2.172E-121  4.578E-129  1.943E-125  1.652E-127  3.049E-137  2.606E-133  3.298E-134  2.879E-138  1.373E-122  3.420E-136
     5.012E-005  1.400E-119  5.178E-127  1.451E-123  1.024E-125  3.637E-135  2.562E-131  5.090E-132  4.162E-136  1.214E-120  3.837E-134
     6.310E-005  8.792E-118  6.268E-125  1.177E-121  6.906E-124  4.782E-133  2.938E-129  7.209E-130  6.424E-134  1.136E-118  3.755E-132
     7.943E-005  5.577E-116  7.349E-123  9.165E-120  4.394E-122  5.694E-131  3.240E-127  1.096E-127  9.576E-132  1.042E-116  3.878E-130
     1.000E-004  3.589E-114  9.298E-121  7.734E-118  3.014E-120  7.428E-129  4.097E-125  1.750E-125  1.586E-129  1.033E-114  4.093E-128
     1.259E-004  2.227E-112  1.109E-118  6.345E-116  2.033E-118  8.997E-127  5.015E-123  2.561E-123  2.477E-127  9.676E-113  3.915E-126
     1.585E-004  1.495E-110  1.457E-116  5.654E-114  1.473E-116  1.172E-124  6.833E-121  4.716E-121  4.484E-125  9.955E-111  4.517E-124
     1.995E-004  9.316E-109  1.724E-114  4.831E-112  1.071E-114  1.417E-122  8.863E-119  6.942E-119  7.257E-123  9.430E-109  4.444E-122
     2.512E-004  5.855E-107  2.138E-112  4.323E-110  8.411E-113  1.779E-120  1.230E-116  1.055E-116  1.284E-120  9.186E-107  4.364E-120
     3.162E-004  3.772E-105  2.670E-110  4.014E-108  7.162E-111  2.253E-118  1.767E-114  1.645E-114  2.350E-118  9.040E-105  4.455E-118
     3.981E-004  2.405E-103  3.274E-108  3.771E-106  6.515E-109  2.811E-116  2.568E-112  2.475E-112  4.355E-116  8.720E-103  4.432E-116
     5.012E-004  1.600E-101  4.158E-106  3.784E-104  6.671E-107  3.649E-114  4.024E-110  3.953E-110  8.805E-114  8.644E-101  4.694E-114
     6.310E-004  1.056E-099  5.049E-104  3.828E-102  7.245E-105  4.609E-112  6.304E-108  5.864E-108  1.750E-111  8.250E-099  4.823E-112
     7.943E-004  7.271E-098  6.229E-102  4.123E-100  8.695E-103  5.981E-110  1.055E-105  8.999E-106  3.757E-109  7.940E-097  5.245E-110
     1.000E-003  5.203E-096  7.701E-100  4.714E-098  1.146E-100  8.001E-108  1.889E-103  1.364E-103  8.576E-107  7.617E-095  5.879E-108
     1.259E-003  3.884E-094  9.407E-098  5.642E-096  1.611E-098  1.087E-105  3.520E-101  2.054E-101  2.043E-104  7.191E-093  6.903E-106
     1.585E-003  3.054E-092  1.152E-095  7.153E-094  2.445E-096  1.549E-103  6.996E-099  3.077E-099  5.184E-102  6.751E-091  8.547E-104
     1.995E-003  2.491E-090  1.386E-093  9.305E-092  3.848E-094  2.272E-101  1.421E-096  4.468E-097  1.337E-099  6.185E-089  1.090E-101
     2.512E-003  2.129E-088  1.664E-091  1.254E-089  6.327E-092  3.517E-099  2.998E-094  6.474E-095  3.593E-097  5.596E-087  1.474E-099
     3.162E-003  1.861E-086  1.960E-089  1.695E-087  1.050E-089  5.633E-097  6.329E-092  9.057E-093  9.598E-095  4.920E-085  2.030E-097
     3.981E-003  1.654E-084  2.275E-087  2.293E-085  1.750E-087  9.340E-095  1.336E-089  1.231E-090  2.564E-092  4.204E-083  2.841E-095
     5.012E-003  1.485E-082  2.598E-085  3.081E-083  2.905E-085  1.593E-092  2.800E-087  1.628E-088  6.799E-090  3.482E-081  4.036E-093
     6.310E-003  1.327E-080  2.887E-083  4.043E-081  4.704E-083  2.735E-090  5.704E-085  2.066E-086  1.751E-087  2.765E-079  5.712E-091
     7.943E-003  1.176E-078  3.121E-081  5.168E-079  7.423E-081  4.714E-088  1.130E-082  2.512E-084  4.385E-085  2.101E-077  8.027E-089
     1.000E-002  1.021E-076  3.244E-079  6.351E-077  1.123E-078  7.996E-086  2.139E-080  2.899E-082  1.049E-082  1.512E-075  1.106E-086
     1.259E-002  8.648E-075  3.231E-077  7.487E-075  1.625E-076  1.332E-083  3.870E-078  3.169E-080  2.399E-080  1.029E-073  1.493E-084
     1.585E-002  7.057E-073  3.042E-075  8.368E-073  2.221E-074  2.142E-081  6.588E-076  3.242E-078  5.161E-078  6.552E-072  1.937E-082
     1.995E-002  5.521E-071  2.687E-073  8.849E-071  2.859E-072  3.310E-079  1.053E-073  3.103E-076  1.044E-075  3.897E-070  2.413E-080
     2.512E-002  4.105E-069  2.201E-071  8.810E-069  3.445E-070  4.868E-077  1.572E-071  2.763E-074  1.974E-073  2.153E-068  2.861E-078
     3.162E-002  2.872E-067  1.651E-069  8.214E-067  3.865E-068  6.741E-075  2.175E-069  2.277E-072  3.462E-071  1.099E-066  3.193E-076
     3.981E-002  1.877E-065  1.123E-067  7.160E-065  4.025E-066  8.734E-073  2.781E-067  1.730E-070  5.620E-069  5.170E-065  3.330E-074
     5.012E-002  1.136E-063  6.851E-066  5.815E-063  3.880E-064  1.051E-070  3.271E-065  1.209E-068  8.399E-067  2.233E-063  3.214E-072
     6.310E-002  6.333E-062  3.723E-064  4.398E-061  3.457E-062  1.171E-068  3.534E-063  7.766E-067  1.155E-064  8.874E-062  2.858E-070
     7.943E-002  3.245E-060  1.794E-062  3.093E-059  2.843E-060  1.211E-066  3.500E-061  4.608E-065  1.457E-062  3.260E-060  2.330E-068
     1.000E-001  1.527E-058  7.680E-061  2.024E-057  2.160E-058  1.171E-064  3.179E-059  2.551E-063  1.687E-060  1.121E-058  1.743E-066
     1.259E-001  6.617E-057  2.940E-059  1.232E-055  1.516E-056  1.078E-062  2.646E-057  1.340E-061  1.796E-058  3.673E-057  1.199E-064
     1.585E-001  2.648E-055  1.029E-057  6.966E-054  9.826E-055  9.735E-061  2.019E-055  6.813E-060  1.756E-056  1.170E-055  7.657E-063
     1.995E-001  9.830E-054  3.496E-056  3.655E-052  5.877E-053  8.925E-059  1.412E-053  3.411E-058  1.578E-054  3.686E-054  4.611E-061
     2.512E-001  3.403E-052  1.318E-054  1.772E-050  3.235E-051  8.507E-057  9.012E-052  1.697E-056  1.302E-052  1.154E-052  2.697E-059
