   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     3.162E-008  2.046E-049  6.353E-053  1.568E-050  6.347E-069  1.014E-054  1.879E-055  2.160E-069  4.260E-090  1.150E-073  5.086E-087
     3.981E-008  6.444E-049  2.001E-052  4.938E-050  3.120E-068  3.194E-054  5.918E-055  1.063E-068  4.066E-089  7.060E-073  3.905E-086
     5.012E-008  2.034E-048  6.316E-052  1.559E-049  1.564E-067  1.008E-053  1.868E-054  5.327E-068  4.148E-088  4.471E-072  3.149E-085
     6.310E-008  6.431E-048  1.997E-051  4.927E-049  7.820E-067  3.187E-053  5.905E-054  2.665E-067  4.010E-087  2.796E-071  2.461E-084
     7.943E-008  2.036E-047  6.323E-051  1.560E-048  3.966E-066  1.009E-052  1.870E-053  1.351E-066  4.175E-086  1.799E-070  2.016E-083
     1.000E-007  6.458E-047  2.005E-050  4.946E-048  2.037E-065  3.201E-052  5.930E-053  6.937E-066  4.438E-085  1.180E-069  1.686E-082
     1.259E-007  2.044E-046  6.347E-050  1.565E-047  1.016E-064  1.013E-051  1.877E-052  3.458E-065  4.064E-084  7.300E-069  1.276E-081
     1.585E-007  6.452E-046  2.004E-049  4.938E-047  5.009E-064  3.198E-051  5.925E-052  1.705E-064  3.936E-083  4.498E-068  9.828E-081
     1.995E-007  2.036E-045  6.324E-049  1.558E-046  2.487E-063  1.009E-050  1.870E-051  8.469E-064  4.026E-082  2.816E-067  7.833E-080
     2.512E-007  6.438E-045  1.999E-048  4.923E-046  1.253E-062  3.192E-050  5.912E-051  4.268E-063  4.221E-081  1.801E-066  6.413E-079
     3.162E-007  2.034E-044  6.316E-048  1.554E-045  6.219E-062  1.008E-049  1.868E-050  2.118E-062  3.905E-080  1.109E-065  4.876E-078
     3.981E-007  6.423E-044  1.995E-047  4.904E-045  3.100E-061  3.185E-049  5.899E-050  1.056E-061  3.969E-079  6.963E-065  3.889E-077
     5.012E-007  2.029E-043  6.303E-047  1.547E-044  1.554E-060  1.006E-048  1.864E-049  5.295E-061  4.077E-078  4.410E-064  3.140E-076
     6.310E-007  6.413E-043  1.992E-046  4.884E-044  7.769E-060  3.181E-048  5.890E-049  2.647E-060  3.943E-077  2.760E-063  2.460E-075
     7.943E-007  2.026E-042  6.294E-046  1.540E-043  3.890E-059  1.005E-047  1.861E-048  1.325E-059  3.914E-076  1.737E-062  1.954E-074
     1.000E-006  6.401E-042  1.988E-045  4.855E-043  1.949E-058  3.177E-047  5.879E-048  6.638E-059  3.910E-075  1.095E-061  1.560E-073
     1.259E-006  2.021E-041  6.280E-045  1.529E-042  9.767E-058  1.004E-046  1.857E-047  3.326E-058  3.908E-074  6.911E-061  1.248E-072
     1.585E-006  6.382E-041  1.983E-044  4.810E-042  4.894E-057  3.170E-046  5.862E-047  1.666E-057  3.902E-073  4.358E-060  9.991E-072
     1.995E-006  2.014E-040  6.259E-044  1.511E-041  2.453E-056  1.001E-045  1.850E-046  8.348E-057  3.899E-072  2.749E-059  8.021E-071
     2.512E-006  6.351E-040  1.974E-043  4.741E-041  1.229E-055  3.160E-045  5.835E-046  4.182E-056  3.899E-071  1.734E-058  6.460E-070
     3.162E-006  2.002E-039  6.224E-043  1.484E-040  6.159E-055  9.969E-045  1.839E-045  2.095E-055  3.897E-070  1.094E-057  5.219E-069
     3.981E-006  6.304E-039  1.961E-042  4.634E-040  3.086E-054  3.143E-044  5.792E-045  1.049E-054  3.896E-069  6.900E-057  4.234E-068
     5.012E-006  1.983E-038  6.171E-042  1.442E-039  1.547E-053  9.903E-044  1.822E-044  5.253E-054  3.895E-068  4.352E-056  3.452E-067
     6.310E-006  6.229E-038  1.939E-041  4.473E-039  7.749E-053  3.117E-043  5.726E-044  2.630E-053  3.893E-067  2.745E-055  2.831E-066
     7.943E-006  1.954E-037  6.087E-041  1.380E-038  3.883E-052  9.800E-043  1.796E-043  1.316E-052  3.892E-066  1.731E-054  2.338E-065
     1.000E-005  6.114E-037  1.906E-040  4.236E-038  1.945E-051  3.076E-042  5.623E-043  6.584E-052  3.889E-065  1.092E-053  1.946E-064
     1.259E-005  1.909E-036  5.957E-040  1.291E-037  9.745E-051  9.639E-042  1.756E-042  3.292E-051  3.887E-064  6.882E-053  1.635E-063
     1.585E-005  5.938E-036  1.856E-039  3.902E-037  4.882E-050  3.013E-041  5.466E-042  1.645E-050  3.883E-063  4.338E-052  1.389E-062
     1.995E-005  1.840E-035  5.759E-039  1.168E-036  2.445E-049  9.394E-041  1.695E-041  8.215E-050  3.879E-062  2.733E-051  1.193E-061
     2.512E-005  5.675E-035  1.779E-038  3.456E-036  1.224E-048  2.918E-040  5.231E-041  4.098E-049  3.873E-061  1.722E-050  1.038E-060
     3.162E-005  1.740E-034  5.463E-038  1.010E-035  6.131E-048  9.023E-040  1.605E-040  2.042E-048  3.866E-060  1.084E-049  9.148E-060
     3.981E-005  5.293E-034  1.666E-037  2.907E-035  3.069E-047  2.775E-039  4.889E-040  1.016E-047  3.857E-059  6.824E-049  8.176E-059
     5.012E-005  1.596E-033  5.037E-037  8.236E-035  1.536E-046  8.481E-039  1.477E-039  5.043E-047  3.846E-058  4.292E-048  7.409E-058
     6.310E-005  4.765E-033  1.507E-036  2.294E-034  7.681E-046  2.571E-038  4.416E-039  2.497E-046  3.832E-057  2.697E-047  6.804E-057
     7.943E-005  1.405E-032  4.453E-036  6.271E-034  3.839E-045  7.719E-038  1.305E-038  1.233E-045  3.815E-056  1.694E-046  6.328E-056
     1.000E-004  4.084E-032  1.297E-035  1.682E-033  1.917E-044  2.291E-037  3.804E-038  6.064E-045  3.793E-055  1.062E-045  5.953E-055
     1.259E-004  1.169E-031  3.712E-035  4.425E-033  9.566E-044  6.712E-037  1.092E-037  2.968E-044  3.766E-054  6.647E-045  5.655E-054
     1.585E-004  3.287E-031  1.043E-034  1.141E-032  4.765E-043  1.937E-036  3.085E-037  1.444E-043  3.732E-053  4.153E-044  5.418E-053
     1.995E-004  9.079E-031  2.872E-034  2.884E-032  2.369E-042  5.495E-036  8.567E-037  6.972E-043  3.690E-052  2.588E-043  5.222E-052
     2.512E-004  2.462E-030  7.744E-034  7.153E-032  1.175E-041  1.530E-035  2.339E-036  3.336E-042  3.639E-051  1.608E-042  5.055E-051
     3.162E-004  6.562E-030  2.047E-033  1.743E-031  5.813E-041  4.179E-035  6.280E-036  1.578E-041  3.575E-050  9.950E-042  4.903E-050
     3.981E-004  1.720E-029  5.318E-033  4.185E-031  2.865E-040  1.119E-034  1.662E-035  7.360E-041  3.497E-049  6.127E-041  4.754E-049
     5.012E-004  4.444E-029  1.363E-032  9.927E-031  1.407E-039  2.936E-034  4.343E-035  3.374E-040  3.402E-048  3.751E-040  4.597E-048
     6.310E-004  1.133E-028  3.459E-032  2.333E-030  6.871E-039  7.562E-034  1.123E-034  1.515E-039  3.287E-047  2.279E-039  4.425E-047
     7.943E-004  2.858E-028  8.731E-032  5.453E-030  3.336E-038  1.912E-033  2.878E-034  6.634E-039  3.150E-046  1.373E-038  4.230E-046
     1.000E-003  7.134E-028  2.198E-031  1.270E-029  1.607E-037  4.753E-033  7.324E-034  2.819E-038  2.988E-045  8.177E-038  4.007E-045
     1.259E-003  1.765E-027  5.526E-031  2.956E-029  7.674E-037  1.162E-032  1.853E-033  1.157E-037  2.801E-044  4.806E-037  3.752E-044
     1.585E-003  4.334E-027  1.389E-030  6.887E-029  3.622E-036  2.791E-032  4.662E-033  4.557E-037  2.587E-043  2.781E-036  3.463E-043
     1.995E-003  1.058E-026  3.490E-030  1.609E-028  1.687E-035  6.590E-032  1.168E-032  1.714E-036  2.348E-042  1.579E-035  3.142E-042
     2.512E-003  2.576E-026  8.769E-030  3.777E-028  7.726E-035  1.528E-031  2.917E-032  6.128E-036  2.089E-041  8.779E-035  2.795E-041
     3.162E-003  6.275E-026  2.204E-029  8.934E-028  3.471E-034  3.480E-031  7.263E-032  2.075E-035  1.816E-040  4.762E-034  2.430E-040
     3.981E-003  1.539E-025  5.539E-029  2.135E-027  1.525E-033  7.779E-031  1.804E-031  6.647E-035  1.539E-039  2.514E-033  2.059E-039
     5.012E-003  3.824E-025  1.392E-028  5.169E-027  6.532E-033  1.708E-030  4.476E-031  2.017E-034  1.268E-038  1.289E-032  1.696E-038
     6.310E-003  9.704E-025  3.502E-028  1.272E-026  2.720E-032  3.687E-030  1.109E-030  5.823E-034  1.014E-037  6.408E-032  1.356E-037
     7.943E-003  2.531E-024  8.810E-028  3.186E-026  1.098E-031  7.842E-030  2.747E-030  1.613E-033  7.864E-037  3.090E-031  1.052E-036
     1.000E-002  6.812E-024  2.218E-027  8.141E-026  4.289E-031  1.648E-029  6.805E-030  4.324E-033  5.918E-036  1.446E-030  7.920E-036
     1.259E-002  1.892E-023  5.587E-027  2.124E-025  1.620E-030  3.432E-029  1.685E-029  1.133E-032  4.327E-035  6.576E-030  5.792E-035
     1.585E-002  5.411E-023  1.409E-026  5.657E-025  5.916E-030  7.107E-029  4.175E-029  2.919E-032  3.080E-034  2.915E-029  4.124E-034
     1.995E-002  1.584E-022  3.558E-026  1.538E-024  2.090E-029  1.469E-028  1.034E-028  7.434E-032  2.140E-033  1.263E-028  2.867E-033
     2.512E-002  4.721E-022  9.003E-026  4.263E-024  7.150E-029  3.041E-028  2.559E-028  1.875E-031  1.456E-032  5.369E-028  1.952E-032
     3.162E-002  1.424E-021  2.284E-025  1.203E-023  2.377E-028  6.337E-028  6.330E-028  4.691E-031  9.730E-032  2.243E-027  1.305E-031
     3.981E-002  4.328E-021  5.818E-025  3.449E-023  7.707E-028  1.337E-027  1.565E-027  1.166E-030  6.398E-031  9.234E-027  8.593E-031
     5.012E-002  1.320E-020  1.490E-024  1.003E-022  2.448E-027  2.875E-027  3.868E-027  2.881E-030  4.150E-030  3.753E-026  5.583E-030
     6.310E-002  4.024E-020  3.844E-024  2.956E-022  7.656E-027  6.355E-027  9.575E-027  7.082E-030  2.660E-029  1.508E-025  3.587E-029
     7.943E-002  1.224E-019  1.002E-023  8.818E-022  2.366E-026  1.455E-026  2.382E-026  1.734E-029  1.686E-028  5.998E-025  2.284E-028
     1.000E-001  3.703E-019  2.650E-023  2.662E-021  7.239E-026  3.470E-026  5.994E-026  4.230E-029  1.058E-027  2.362E-024  1.446E-027
     1.259E-001  1.112E-018  7.138E-023  8.133E-021  2.193E-025  8.642E-026  1.542E-025  1.029E-028  6.569E-027  9.209E-024  9.137E-027
     1.585E-001  3.307E-018  1.968E-022  2.517E-020  6.568E-025  2.238E-025  4.120E-025  2.500E-028  4.041E-026  3.557E-023  5.826E-026
     1.995E-001  9.709E-018  5.575E-022  7.888E-020  1.940E-024  5.973E-025  1.161E-024  6.065E-028  2.461E-025  1.361E-022  3.820E-025
     2.512E-001  2.806E-017  1.627E-021  2.498E-019  5.627E-024  1.624E-024  3.484E-024  1.472E-027  1.484E-024  5.156E-022  2.656E-024
     3.162E-001  7.947E-017  4.893E-021  7.959E-019  1.596E-023  4.443E-024  1.106E-023  3.579E-027  8.851E-024  1.936E-021  2.031E-023
     3.981E-001  2.195E-016  1.510E-020  2.530E-018  4.394E-023  1.208E-023  3.641E-023  8.733E-027  5.224E-023  7.201E-021  1.738E-022
     5.012E-001  5.867E-016  4.747E-020  7.939E-018  1.164E-022  3.225E-023  1.207E-022  2.143E-026  3.047E-022  2.655E-020  1.626E-021
     6.310E-001  1.503E-015  1.507E-019  2.425E-017  2.934E-022  8.358E-023  3.926E-022  5.313E-026  1.753E-021  9.689E-020  1.572E-020
     7.943E-001  3.638E-015  4.773E-019  7.097E-017  6.936E-022  2.077E-022  1.223E-021  1.339E-025  9.892E-021  3.483E-019  1.479E-019
     1.000E+000  8.185E-015  1.491E-018  1.954E-016  1.514E-021  4.883E-022  3.579E-021  3.458E-025  5.418E-020  1.221E-018  1.282E-018
     1.259E+000  1.678E-014  4.534E-018  4.959E-016  3.017E-021  1.073E-021  9.698E-021  9.157E-025  2.831E-019  4.106E-018  9.773E-018
     1.585E+000  3.081E-014  1.325E-017  1.137E-015  5.535E-021  2.184E-021  2.401E-020  2.455E-024  1.380E-018  1.300E-017  6.274E-017
     1.995E+000  5.043E-014  3.676E-017  2.327E-015  9.736E-021  4.092E-021  5.388E-020  6.479E-024  6.141E-018  3.808E-017  3.266E-016
     2.512E+000  7.451E-014  9.604E-017  4.238E-015  1.754E-020  7.061E-021  1.094E-019  1.627E-023  2.445E-017  1.015E-016  1.341E-015
     3.162E+000  1.024E-013  2.356E-016  6.963E-015  3.362E-020  1.128E-020  2.026E-019  3.776E-023  8.586E-017  2.436E-016  4.292E-015
     3.981E+000  1.355E-013  5.455E-016  1.057E-014  6.753E-020  1.687E-020  3.478E-019  7.974E-023  2.637E-016  5.243E-016  1.073E-014
     5.012E+000  1.762E-013  1.206E-015  1.531E-014  1.381E-019  2.417E-020  5.657E-019  1.537E-022  7.070E-016  1.021E-015  2.121E-014
     6.310E+000  2.275E-013  2.588E-015  2.176E-014  2.844E-019  3.425E-020  8.910E-019  2.748E-022  1.662E-015  1.837E-015  3.413E-014
     7.943E+000  2.907E-013  5.473E-015  3.096E-014  5.895E-019  4.932E-020  1.382E-018  4.648E-022  3.450E-015  3.115E-015  4.694E-014
     1.000E+001  3.652E-013  1.153E-014  4.432E-014  1.235E-018  7.299E-020  2.131E-018  7.547E-022  6.366E-015  5.062E-015  5.872E-014
   TIME        C8H3+       HC7N        C8H4+       H2C7N+      H3C7N+      C8H5+       C9+         C9-         C9          C9H-      



   TIME        C9H+        C9H         C9H2        C9H2+       C9H3+       C9H4+       C9H5+       CH3C7N      CH3C7NH+    C10+      
     1.259E-017  2.196E-141  3.662E-144  1.417E-157  5.773E-118  1.347E-117  1.613E-119  5.514E-127  3.831E-210  3.685E-168  8.953E-160
     1.585E-017  2.643E-135  4.408E-138  1.706E-150  6.949E-113  1.621E-112  1.942E-114  6.637E-122  4.611E-201  4.436E-161  1.078E-152
     1.995E-017  6.598E-135  1.100E-137  4.258E-150  1.734E-112  4.047E-112  4.848E-114  1.657E-121  1.151E-200  1.107E-160  2.690E-152
     2.512E-017  1.158E-134  1.931E-137  7.471E-150  3.043E-112  7.101E-112  8.506E-114  2.907E-121  2.020E-200  1.943E-160  4.720E-152
     3.162E-017  1.785E-134  2.976E-137  1.152E-149  4.691E-112  1.095E-111  1.311E-113  4.481E-121  3.113E-200  2.994E-160  7.275E-152
     3.981E-017  2.574E-134  4.292E-137  1.661E-149  6.765E-112  1.579E-111  1.891E-113  6.462E-121  4.490E-200  4.318E-160  1.049E-151
     5.012E-017  1.792E-125  3.037E-128  7.763E-139  2.155E-106  5.029E-106  2.126E-108  2.092E-114  3.176E-185  1.971E-149  4.918E-141
     6.310E-017  4.556E-125  7.719E-128  1.973E-138  5.479E-106  1.278E-105  5.404E-108  5.317E-114  8.074E-185  5.009E-149  1.250E-140
     7.943E-017  8.363E-125  1.417E-127  3.622E-138  1.006E-105  2.347E-105  9.920E-108  9.761E-114  1.482E-184  9.196E-149  2.295E-140
     1.000E-016  1.368E-124  2.317E-127  5.924E-138  1.645E-105  3.838E-105  1.622E-107  1.596E-113  2.424E-184  1.504E-148  3.753E-140
     1.259E-016  2.119E-124  3.590E-127  9.178E-138  2.548E-105  5.946E-105  2.514E-107  2.473E-113  3.756E-184  2.330E-148  5.815E-140
     1.585E-016  3.196E-124  5.414E-127  1.384E-137  3.843E-105  8.967E-105  3.791E-107  3.730E-113  5.664E-184  3.514E-148  8.769E-140
     1.995E-016  4.758E-124  8.062E-127  2.061E-137  5.722E-105  1.335E-104  5.644E-107  5.554E-113  8.433E-184  5.232E-148  1.306E-139
     2.512E-016  7.053E-124  1.195E-126  3.055E-137  8.483E-105  1.979E-104  8.367E-107  8.233E-113  1.250E-183  7.756E-148  1.936E-139
     3.162E-016  1.046E-123  1.773E-126  4.532E-137  1.258E-104  2.936E-104  1.241E-106  1.221E-112  1.855E-183  1.151E-147  2.871E-139
     3.981E-016  4.500E-122  8.088E-125  1.974E-135  3.608E-104  8.418E-104  3.502E-106  3.314E-112  7.492E-179  7.753E-146  1.256E-137
     5.012E-016  1.328E-121  2.389E-124  5.825E-135  8.012E-104  1.869E-103  7.733E-106  7.213E-112  2.250E-178  2.302E-145  3.708E-137
     6.310E-016  4.515E-121  7.184E-124  2.105E-134  1.861E-103  4.343E-103  1.777E-105  1.794E-111  1.440E-176  8.151E-145  1.340E-136
     7.943E-016  2.111E-120  2.891E-123  1.045E-133  5.680E-103  1.325E-102  5.322E-105  6.343E-111  1.347E-175  3.962E-144  6.652E-136
     1.000E-015  1.409E-119  1.833E-122  7.697E-133  2.467E-102  5.757E-102  2.277E-104  2.803E-110  2.357E-174  3.648E-143  4.901E-135
     1.259E-015  5.077E-119  6.554E-122  2.836E-132  7.898E-102  1.843E-101  7.257E-104  8.923E-110  9.803E-174  1.407E-142  1.806E-134
     1.585E-015  3.788E-118  4.633E-121  3.026E-131  4.350E-101  1.015E-100  3.992E-103  4.641E-109  2.295E-172  1.485E-141  1.927E-133
     1.995E-015  1.230E-117  1.490E-120  1.033E-130  1.330E-100  3.104E-100  1.221E-102  1.399E-108  8.323E-172  5.059E-141  6.580E-133
     2.512E-015  1.005E-116  1.170E-119  1.307E-129  7.830E-100  1.827E-099  7.204E-102  7.834E-108  2.101E-170  6.155E-140  8.325E-132
     3.162E-015  3.278E-116  3.795E-119  4.489E-129  2.409E-099  5.622E-099  2.218E-101  2.385E-107  7.546E-170  2.106E-139  2.859E-131
     3.981E-015  2.616E-115  2.952E-118  5.648E-128  1.349E-098  3.147E-098  1.245E-100  1.292E-106  2.058E-168  2.564E-138  3.597E-130
     5.012E-015  9.389E-115  1.055E-117  2.158E-127  4.485E-098  1.047E-097  4.141E-100  4.259E-106  8.315E-168  9.761E-138  1.374E-129
     6.310E-015  6.104E-114  6.759E-117  2.149E-126  2.080E-097  4.852E-097  1.923E-099  1.939E-105  1.871E-166  9.514E-137  1.368E-128
     7.943E-015  2.779E-113  3.063E-116  1.084E-125  8.326E-097  1.943E-096  7.702E-099  7.701E-105  1.043E-165  4.779E-136  6.900E-128
     1.000E-014  9.175E-113  1.007E-115  4.358E-125  2.387E-096  5.570E-096  2.209E-098  2.198E-104  7.063E-165  1.909E-135  2.775E-127
     1.259E-014  8.135E-112  8.863E-115  5.394E-124  1.498E-095  3.496E-095  1.388E-097  1.364E-103  1.377E-163  2.340E-134  3.435E-126
     1.585E-014  2.242E-111  2.441E-114  1.526E-123  3.968E-095  9.258E-095  3.676E-097  3.606E-103  3.991E-163  6.619E-134  9.721E-126
     1.995E-014  2.230E-110  2.412E-113  2.497E-122  2.518E-094  5.875E-094  2.334E-096  2.270E-102  1.748E-161  1.072E-132  1.590E-124
     2.512E-014  7.219E-110  7.804E-113  8.433E-122  7.646E-094  1.784E-093  7.089E-096  6.882E-102  6.146E-161  3.620E-132  5.371E-124
     3.162E-014  5.120E-109  5.515E-112  9.379E-121  3.666E-093  8.554E-093  3.400E-095  3.285E-101  1.784E-159  4.006E-131  5.973E-123
     3.981E-014  2.271E-108  2.445E-111  4.550E-120  1.431E-092  3.340E-092  1.328E-094  1.280E-100  9.474E-159  1.941E-130  2.897E-122
     5.012E-014  5.734E-108  6.170E-111  1.184E-119  3.486E-092  8.134E-092  3.233E-094  3.117E-100  2.655E-158  5.052E-130  7.541E-122
     6.310E-014  6.781E-107  7.278E-110  2.319E-118  2.552E-091  5.955E-091  2.368E-093  2.271E-099  1.395E-156  9.867E-129  1.477E-120
     7.943E-014  1.905E-106  2.044E-109  6.693E-118  6.866E-091  1.602E-090  6.371E-093  6.108E-099  4.129E-156  2.847E-128  4.262E-120
     1.000E-013  1.817E-105  1.945E-108  1.048E-116  4.169E-090  9.728E-090  3.870E-092  3.687E-098  1.813E-154  4.457E-127  6.675E-119
     1.259E-013  6.320E-105  6.767E-108  3.832E-116  1.345E-089  3.139E-089  1.249E-091  1.188E-097  6.948E-154  1.629E-126  2.440E-118
     1.585E-013  3.544E-104  3.786E-107  3.227E-115  5.435E-089  1.268E-088  5.049E-091  4.755E-097  1.481E-152  1.376E-125  2.055E-117
     1.995E-013  2.051E-103  2.189E-106  2.152E-114  2.616E-088  6.103E-088  2.431E-090  2.273E-096  1.149E-151  9.180E-125  1.370E-116
     2.512E-013  5.312E-103  5.668E-106  5.682E-114  6.570E-088  1.533E-087  6.107E-090  5.701E-096  3.087E-151  2.425E-124  3.618E-116
     3.162E-013  6.378E-102  6.754E-105  1.167E-112  5.065E-087  1.182E-086  4.719E-089  4.231E-095  1.820E-149  5.032E-123  7.431E-115
     3.981E-013  2.009E-101  2.127E-104  3.804E-112  1.522E-086  3.552E-086  1.419E-088  1.265E-094  6.117E-149  1.641E-122  2.422E-114
     5.012E-013  1.250E-100  1.304E-103  3.801E-111  7.104E-086  1.658E-085  6.650E-088  5.545E-094  1.584E-147  1.670E-121  2.420E-113
     6.310E-013  8.500E-100  8.811E-103  2.970E-110  4.215E-085  9.835E-085  3.956E-087  3.164E-093  1.404E-146  1.310E-120  1.891E-112
     7.943E-013  2.185E-099  2.264E-102  7.750E-110  1.065E-084  2.486E-084  1.000E-086  7.954E-093  3.706E-146  3.420E-120  4.935E-112
     1.000E-012  2.899E-098  2.866E-101  1.993E-108  1.118E-083  2.610E-083  1.066E-085  6.771E-092  2.677E-144  9.253E-119  1.269E-110
     1.259E-012  1.556E-097  1.530E-100  1.132E-107  5.818E-083  1.357E-082  5.560E-085  3.395E-091  1.578E-143  5.270E-118  7.209E-110
     1.585E-012  3.733E-097  3.667E-100  2.737E-107  1.390E-082  3.243E-082  1.329E-084  8.065E-091  3.833E-143  1.274E-117  1.743E-109
     1.995E-012  7.399E-097  7.266E-100  5.439E-107  2.750E-082  6.416E-082  2.629E-084  1.592E-090  7.630E-143  2.533E-117  3.463E-109
     2.512E-012  1.381E-095  1.197E-098  2.493E-105  1.759E-081  4.105E-081  1.662E-083  1.244E-089  9.660E-141  7.701E-116  1.588E-107
     3.162E-012  4.619E-095  3.976E-098  8.595E-105  5.298E-081  1.236E-080  4.996E-083  3.862E-089  3.373E-140  2.627E-115  5.473E-107
     3.981E-012  1.047E-094  8.991E-098  1.963E-104  1.164E-080  2.716E-080  1.097E-082  8.563E-089  7.731E-140  5.983E-115  1.250E-106
     5.012E-012  9.423E-094  9.043E-097  2.829E-103  4.011E-080  9.360E-080  3.736E-082  3.839E-088  5.872E-138  8.556E-114  1.801E-105
     6.310E-012  4.364E-093  4.604E-096  1.495E-102  1.399E-079  3.265E-079  1.293E-081  1.422E-087  1.050E-136  6.062E-113  9.518E-105
     7.943E-012  2.569E-092  2.986E-095  9.784E-102  7.205E-079  1.681E-078  6.617E-081  7.143E-087  1.182E-135  5.025E-112  6.231E-104
     1.000E-011  7.741E-092  9.173E-095  3.010E-101  2.117E-078  4.939E-078  1.941E-080  2.081E-086  3.921E-135  1.607E-111  1.917E-103
     1.259E-011  4.330E-091  4.760E-094  2.578E-100  6.715E-078  1.567E-077  6.130E-080  7.423E-086  7.603E-134  1.093E-110  1.642E-102
     1.585E-011  1.860E-090  1.980E-093  1.251E-099  2.069E-077  4.828E-077  1.882E-079  2.525E-085  4.131E-133  4.982E-110  7.965E-102
     1.995E-011  1.309E-089  1.564E-092  1.118E-098  9.122E-077  2.128E-076  8.242E-079  1.202E-084  1.270E-131  5.719E-109  7.119E-101
     2.512E-011  6.270E-089  7.706E-092  6.502E-098  3.462E-076  8.077E-076  3.120E-078  4.651E-084  1.479E-130  3.596E-108  4.141E-100
     3.162E-011  3.520E-088  4.385E-091  4.403E-097  1.566E-075  3.655E-075  1.410E-077  2.101E-083  1.453E-129  2.550E-107  2.804E-099
     3.981E-011  1.666E-087  2.085E-090  2.720E-096  6.072E-075  1.417E-074  5.464E-077  8.081E-083  1.612E-128  1.602E-106  1.733E-098
     5.012E-011  9.267E-087  1.163E-089  1.857E-095  2.771E-074  6.466E-074  2.495E-076  3.648E-082  1.422E-127  1.101E-105  1.183E-097
     6.310E-011  3.676E-086  4.619E-089  9.038E-095  9.458E-074  2.207E-073  8.517E-076  1.240E-081  1.109E-126  5.338E-105  5.756E-097
     7.943E-011  2.400E-085  3.021E-088  7.930E-094  4.642E-073  1.083E-072  4.183E-075  6.054E-081  1.454E-125  4.650E-104  5.050E-096
     1.000E-010  7.717E-085  9.717E-088  2.666E-093  1.406E-072  3.280E-072  1.267E-074  1.831E-080  5.096E-125  1.562E-103  1.698E-095
     1.259E-010  6.095E-084  7.694E-087  3.290E-092  7.389E-072  1.724E-071  6.660E-074  9.647E-080  1.538E-123  1.905E-102  2.095E-094
     1.585E-010  2.063E-083  2.604E-086  1.173E-091  2.314E-071  5.399E-071  2.085E-073  3.023E-079  5.784E-123  6.789E-102  7.473E-094
     1.995E-010  1.518E-082  1.921E-085  1.315E-090  1.140E-070  2.660E-070  1.027E-072  1.499E-078  1.613E-121  7.560E-101  8.374E-093
     2.512E-010  5.393E-082  6.825E-085  4.967E-090  3.687E-070  8.603E-070  3.322E-072  4.855E-078  6.519E-121  2.854E-100  3.164E-092
     3.162E-010  2.852E-081  3.613E-084  3.715E-089  1.301E-069  3.036E-069  1.170E-071  1.783E-077  1.119E-119  1.934E-099  2.366E-091
     3.981E-010  1.597E-080  2.026E-083  2.683E-088  5.115E-069  1.193E-068  4.593E-071  7.189E-077  1.882E-118  1.462E-098  1.709E-090
     5.012E-010  7.380E-080  9.367E-083  1.387E-087  1.961E-068  4.575E-068  1.759E-070  2.775E-076  1.254E-117  7.820E-098  8.832E-090
     6.310E-010  4.436E-079  5.632E-082  1.134E-086  8.945E-068  2.087E-067  8.023E-070  1.255E-075  1.935E-116  6.596E-097  7.223E-089
     7.943E-010  1.697E-078  2.155E-081  4.710E-086  3.103E-067  7.241E-067  2.784E-069  4.336E-075  8.883E-116  2.755E-096  3.000E-088
     1.000E-009  8.742E-078  1.110E-080  3.361E-085  1.147E-066  2.676E-066  1.028E-068  1.643E-074  1.199E-114  1.797E-095  2.141E-087
     1.259E-009  4.882E-077  6.200E-080  2.452E-084  4.658E-066  1.087E-065  4.171E-068  6.774E-074  1.829E-113  1.345E-094  1.562E-086
     1.585E-009  2.334E-076  2.964E-079  1.416E-083  1.812E-065  4.229E-065  1.622E-067  2.636E-073  1.632E-112  8.014E-094  9.019E-086
     1.995E-009  1.268E-075  1.610E-078  9.487E-083  8.021E-065  1.871E-064  7.181E-067  1.150E-072  1.549E-111  5.535E-093  6.042E-085
     2.512E-009  9.438E-075  1.199E-077  1.356E-081  3.553E-064  8.289E-064  3.184E-066  4.995E-072  8.046E-110  5.987E-092  8.637E-084
     3.162E-009  4.716E-074  5.989E-077  7.912E-081  1.380E-063  3.220E-063  1.237E-065  1.916E-071  5.256E-109  3.301E-091  5.039E-083
     3.981E-009  2.053E-073  2.607E-076  4.018E-080  4.881E-063  1.139E-062  4.376E-065  6.887E-071  4.475E-108  1.720E-090  2.559E-082
     5.012E-009  8.349E-073  1.060E-075  1.817E-079  1.699E-062  3.965E-062  1.523E-064  2.461E-070  2.765E-107  8.228E-090  1.157E-081
     6.310E-009  3.492E-072  4.436E-075  8.508E-079  6.133E-062  1.431E-061  5.488E-064  9.171E-070  1.817E-106  4.215E-089  5.419E-081
     7.943E-009  1.641E-071  2.084E-074  4.860E-078  2.264E-061  5.283E-061  2.023E-063  3.483E-069  1.730E-105  2.461E-088  3.095E-080
     1.000E-008  7.885E-071  1.002E-073  2.835E-077  8.507E-061  1.985E-060  7.591E-063  1.338E-068  1.612E-104  1.457E-087  1.805E-079
     1.259E-008  3.900E-070  4.955E-073  1.743E-076  3.297E-060  7.692E-060  2.938E-062  5.264E-068  1.683E-103  9.113E-087  1.110E-078
